store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
4505,43.605008,-84.768273,"117 North Mission Street, Mount Pleasant, MI, 48858",117 North Mission Street,Mount Pleasant,MI,48858,Isabella,989-772-7677
4350,42.25671659,-84.36442204,"3100 East Michigan Avenue, Jackson, MI, 49202",3100 East Michigan Avenue,Jackson,MI,49202,Jackson,517-782-9382
4539,42.239254,-84.434593,"1733 Spring Arbor Road, Jackson, MI, 49203",1733 Spring Arbor Road,Jackson,MI,49203,Jackson,517-789-6630
4424,42.26096976,-84.42698658,"1089 North Wisner Street, Jackson, MI, 49202",1089 North Wisner Street,Jackson,MI,49202,Jackson,517-782-0574
1265,42.1993038,-84.4373512,"2255 South Jackson Road, Jackson, MI, 49201",2255 South Jackson Road,Jackson,MI,49201,Jackson,517-780-9535
1822,42.2015312,-85.6124293,"1950 West Centre Avenue, Portage, MI, 49024",1950 West Centre Avenue,Portage,MI,49024,Kalamazoo,269-321-0664
1478,42.258993,-85.567263,"1032 East Cork Street, Kalamazoo, MI, 49001",1032 East Cork Street,Kalamazoo,MI,49001,Kalamazoo,269-344-0131
3966,44.7431545,-85.1736609,"902 North Cedar Street, Kalkaska, MI, 49646",902 North Cedar Street,Kalkaska,MI,49646,Kalkaska,231-258-2081
3520,43.16126652,-85.70954919,"11 East Division Street, Sparta, MI, 49345",11 East Division Street,Sparta,MI,49345,Kent,616-887-0600
4242,42.8552794,-85.6256698,"5995 Kalamazoo Avenue Se, Grand Rapids, MI, 49508",5995 Kalamazoo Avenue Se,Grand Rapids,MI,49508,Kent,616-827-9906
1526,43.2194471,-85.5676591,"4166 17 Mile Road Ne, Cedar Springs, MI, 49319",4166 17 Mile Road Ne,Cedar Springs,MI,49319,Kent,616-696-9040
1517,42.92682855,-85.60860962,"2410 Burton Street Se, Grand Rapids, MI, 49546",2410 Burton Street Se,Grand Rapids,MI,49546,Kent,616-949-5710
1468,43.11817675,-85.54632828,"511 10 Mile Road, Rockford, MI, 49341",511 10 Mile Road,Rockford,MI,49341,Kent,616-866-4429
4395,42.883603,-85.663855,"4410 South Division Avenue, Grand Rapids, MI, 49548",4410 South Division Avenue,Grand Rapids,MI,49548,Kent,616-532-9241
1519,42.9705899,-85.7190437,"2036 Lake Michigan Dr, Grand Rapids, MI, 49504",2036 Lake Michigan Dr,Grand Rapids,MI,49504,Kent,616-453-2473
1532,42.7940002,-85.509104,"9377 Cherry Valley Road, Caledonia, MI, 49316",9377 Cherry Valley Road,Caledonia,MI,49316,Kent,616-891-1256
1521,42.9509566,-85.6160923,"2130 Wealthy St Se, Grand Rapids, MI, 49506",2130 Wealthy St Se,Grand Rapids,MI,49506,Kent,616-451-0711
1529,42.93186,-85.3550844,"1401 West Main Street, Lowell, MI, 49331",1401 West Main Street,Lowell,MI,49331,Kent,616-897-9221
7740,42.928791,-83.04793,"860 North Van Dyke Road, Almont, MI, 48003",860 North Van Dyke Road,Almont,MI,48003,Lapeer,810-798-8501
4330,43.0299789,-83.0724648,"557 North Cedar Street, Imlay City, MI, 48444",557 North Cedar Street,Imlay City,MI,48444,Lapeer,810-724-0576
3356,42.943417,-83.312667,"3939 South Lapeer Road, Metamora, MI, 48455",3939 South Lapeer Road,Metamora,MI,48455,Lapeer,810-678-2331
4309,43.051157,-83.319576,"1022 West Genesee Street, Lapeer, MI, 48446",1022 West Genesee Street,Lapeer,MI,48446,Lapeer,810-664-4578
4405,41.8807473,-84.0442039,"1200 South Main St Ste A, Adrian, MI, 49221",1200 South Main St Ste A,Adrian,MI,49221,Lenawee,517-263-0603
7877,42.4565566,-83.935921,"75 S Dexter Street, Pinckney, MI, 48169",75 S Dexter Street,Pinckney,MI,48169,Livingston,734-878-2047
4314,42.538052,-83.783184,"8701 West Grand River, Brighton, MI, 48116",8701 West Grand River,Brighton,MI,48116,Livingston,810-220-5840
4420,42.603663,-83.917718,"1002 East Grand River Ave, Howell, MI, 48843",1002 East Grand River Ave,Howell,MI,48843,Livingston,517-546-8701
4537,42.56420137,-82.95143366,"36485 Garfield Road, Clinton Township, MI, 48035",36485 Garfield Road,Clinton Township,MI,48035,Macomb,586-791-0738
4318,42.555706,-82.898077,"35250 South Gratiot Avenue, Clinton Township, MI, 48035",35250 South Gratiot Avenue,Clinton Township,MI,48035,Macomb,586-791-1550
4490,42.46404622,-82.95749009,"22600 Gratiot Avenue, Eastpointe, MI, 48021",22600 Gratiot Avenue,Eastpointe,MI,48021,Macomb,586-772-6699
4833,42.6757866,-82.7490961,"35350 23 Mile Road, New Baltimore, MI, 48047",35350 23 Mile Road,New Baltimore,MI,48047,Macomb,586-725-3640
4404,42.598371,-82.8992009,"5 South Groesbeck Highway, Mount Clemens, MI, 48043",5 South Groesbeck Highway,Mount Clemens,MI,48043,Macomb,586-468-0978
4385,42.5061681,-83.0847634,"2003 East 12 Mile Road, Warren, MI, 48092",2003 East 12 Mile Road,Warren,MI,48092,Macomb,586-751-3600
4886,42.7144423,-83.0361725,"7887 26 Mile Road, Washington, MI, 48094",7887 26 Mile Road,Washington,MI,48094,Macomb,586-677-3438
4703,42.5808975,-83.0284614,"39000 Van Dyke Avenue, Sterling Heights, MI, 48313",39000 Van Dyke Avenue,Sterling Heights,MI,48313,Macomb,586-268-2500
4361,42.6689677,-82.8363832,"50290 Gratiot Avenue, New Baltimore, MI, 48051",50290 Gratiot Avenue,New Baltimore,MI,48051,Macomb,586-949-6110
4317,42.786209,-83.01216,"66998 Van Dyke Road, Washington, MI, 48095",66998 Van Dyke Road,Washington,MI,48095,Macomb,586-752-3561
1025,42.642168,-82.937122,"46977 Romeo Plank Road, Macomb, MI, 48044",46977 Romeo Plank Road,Macomb,MI,48044,Macomb,586-286-4285
4390,42.508223,-83.0076329,"11585 East 12 Mile Road, Warren, MI, 48093",11585 East 12 Mile Road,Warren,MI,48093,Macomb,586-751-0300
4695,42.589883,-82.827145,"28350 South River Road, Harrison Township, MI, 48045",28350 South River Road,Harrison Township,MI,48045,Macomb,586-463-8661
3880,42.685461,-82.974793,"15250 24 Mile Road, Macomb, MI, 48042",15250 24 Mile Road,Macomb,MI,48042,Macomb,586-677-1108
4022,42.73518299,-82.78316528,"59010 Gratiot Avenue, New Haven, MI, 48048",59010 Gratiot Avenue,New Haven,MI,48048,Macomb,586-749-0009
4375,42.4600132,-82.8820117,"23201 Marter Road, Saint Clair Shores, MI, 48080",23201 Marter Road,Saint Clair Shores,MI,48080,Macomb,586-773-1100
4339,42.5522056,-83.0081064,"11743 15 Mile Road, Sterling Heights, MI, 48312",11743 15 Mile Road,Sterling Heights,MI,48312,Macomb,586-979-3100
4897,42.4812781,-83.0283547,"25425 Van Dyke Avenue, Center Line, MI, 48015",25425 Van Dyke Avenue,Center Line,MI,48015,Macomb,586-757-6179
4500,42.4808806,-82.90082441,"25100 Harper Avenue, Saint Clair Shores, MI, 48081",25100 Harper Avenue,Saint Clair Shores,MI,48081,Macomb,586-445-8181
4321,42.67046191,-83.0346264,"51037 Van Dyke Avenue, Utica, MI, 48316",51037 Van Dyke Avenue,Utica,MI,48316,Macomb,586-739-1100
4426,42.48657129,-82.94269234,"25996 Gratiot Avenue, Roseville, MI, 48066",25996 Gratiot Avenue,Roseville,MI,48066,Macomb,586-774-1070
4360,42.6099018,-82.9927634,"13500 19 Mile Road, Sterling Heights, MI, 48313",13500 19 Mile Road,Sterling Heights,MI,48313,Macomb,586-323-0286
4068,42.758155,-83.018878,"63033 Van Dyke Road, Washington, MI, 48095",63033 Van Dyke Road,Washington,MI,48095,Macomb,586-752-8905
4389,42.6079917,-83.0900606,"43034 Dequindre Road, Sterling Heights, MI, 48314",43034 Dequindre Road,Sterling Heights,MI,48314,Macomb,586-254-1021
4402,42.4612854,-83.0637648,"4110 East 9 Mile Road, Warren, MI, 48091",4110 East 9 Mile Road,Warren,MI,48091,Macomb,586-756-8070
2509,42.53492,-83.0694481,"32983 Ryan Road, Warren, MI, 48092",32983 Ryan Road,Warren,MI,48092,Macomb,586-264-2724
4270,42.793336,-82.738388,"66711 Gratiot Avenue, Richmond, MI, 48062",66711 Gratiot Avenue,Richmond,MI,48062,Macomb,586-727-9715
4407,44.2312323,-86.3107791,"1243 US 31 South, Manistee, MI, 49660",1243 US 31 South,Manistee,MI,49660,Manistee,231-723-9438
4567,43.95555486,-86.42998115,"936 East Ludington Ave, Ludington, MI, 49431",936 East Ludington Ave,Ludington,MI,49431,Mason,231-845-7332
7810,43.688397,-85.484668,"842 S State Street, Big Rapids, MI, 49307",842 S State Street,Big Rapids,MI,49307,Mecosta,231-796-8659
4382,43.6254382,-84.2277113,"2910 Ashman Street, Midland, MI, 48640",2910 Ashman Street,Midland,MI,48640,Midland,989-631-0700
1574,43.642564,-84.249441,"2006 N Saginaw Road, Midland, MI, 48640",2006 N Saginaw Road,Midland,MI,48640,Midland,989-631-4321
7700,41.7477465,-83.6250984,"7358 Secor Road, Lambertville, MI, 48144",7358 Secor Road,Lambertville,MI,48144,Monroe,734-856-7984
1528,43.1775009,-84.8609221,"10767 E Carson City Road, Carson City, MI, 48811",10767 E Carson City Road,Carson City,MI,48811,Montcalm,989-584-3077
1527,43.1854484,-85.2533177,"507 N Lafayette Street, Greenville, MI, 48838",507 N Lafayette Street,Greenville,MI,48838,Montcalm,616-754-3625
2683,44.882188,-84.292253,"2855 South County Rd 489, Lewiston, MI, 49756",2855 South County Rd 489,Lewiston,MI,49756,Montmorency,989-786-2239
4403,43.2658562,-86.2507651,"2580 Lake Avenue, Muskegon, MI, 49445",2580 Lake Avenue,Muskegon,MI,49445,Muskegon,231-744-8393
2274,43.40720949,-86.32070828,"3263 E Colby Road, Whitehall, MI, 49461",3263 E Colby Road,Whitehall,MI,49461,Muskegon,231-893-0310
4977,43.2049096,-86.2640064,"2635 Henry Street, Muskegon, MI, 49441",2635 Henry Street,Muskegon,MI,49441,Muskegon,231-755-0500
1525,43.335841,-85.810933,"53 South Maple Street, Grant, MI, 49327",53 South Maple Street,Grant,MI,49327,Newaygo,231-834-5744
1524,43.466687,-85.961096,"924 West Main Street, Fremont, MI, 49412",924 West Main Street,Fremont,MI,49412,Newaygo,231-924-3790
4452,42.544349,-83.2626773,"3669 West Maple, Bloomfield Hills, MI, 48301",3669 West Maple,Bloomfield Hills,MI,48301,Oakland,248-647-4900
7912,42.7513118,-83.3795039,"5751 Clarkston Road, Clarkston, MI, 48348",5751 Clarkston Road,Clarkston,MI,48348,Oakland,248-625-1015
4377,42.60263488,-83.26429591,"42931 Woodward Avenue, Bloomfield Hills, MI, 48304",42931 Woodward Avenue,Bloomfield Hills,MI,48304,Oakland,248-338-7191
4306,42.652527,-83.574853,"2880 East Highland Road, Highland, MI, 48356",2880 East Highland Road,Highland,MI,48356,Oakland,248-887-4121
4376,42.5003454,-83.377425,"33330 West 12 Mile Road, Farmington, MI, 48334",33330 West 12 Mile Road,Farmington,MI,48334,Oakland,248-553-4050
4351,42.4821533,-83.1827153,"26020 Coolidge Highway, Huntington Woods, MI, 48070",26020 Coolidge Highway,Huntington Woods,MI,48070,Oakland,248-545-8020
4325,42.6590806,-83.4053246,"5983 Highland Road, Waterford, MI, 48327",5983 Highland Road,Waterford,MI,48327,Oakland,248-673-2059
4487,42.5911452,-83.4475486,"3050 Union Lake Road, Commerce Township, MI, 48382",3050 Union Lake Road,Commerce Township,MI,48382,Oakland,248-363-4392
4467,42.5033553,-83.188871,"2990 West 12 Mile Road, Berkley, MI, 48072",2990 West 12 Mile Road,Berkley,MI,48072,Oakland,248-541-0158
4546,42.532471,-83.164508,"1301 West 14 Mile Road, Clawson, MI, 48017",1301 West 14 Mile Road,Clawson,MI,48017,Oakland,248-435-2410
4432,42.469552,-83.397827,"35584 Grand River Avenue, Farmington, MI, 48335",35584 Grand River Avenue,Farmington,MI,48335,Oakland,248-474-1717
3878,42.4573044,-83.1317778,"22346 Woodward Avenue, Ferndale, MI, 48220",22346 Woodward Avenue,Ferndale,MI,48220,Oakland,248-542-1925
4399,42.5557272,-83.4011972,"5520 Drake Road, West Bloomfield, MI, 48322",5520 Drake Road,West Bloomfield,MI,48322,Oakland,248-661-0774
4534,42.468031,-83.457805,"41820 Ten Mile Road, Novi, MI, 48375",41820 Ten Mile Road,Novi,MI,48375,Oakland,248-349-6150
4592,42.722098,-83.419817,"5789 Ortonville Road, Clarkston, MI, 48346",5789 Ortonville Road,Clarkston,MI,48346,Oakland,248-625-5271
4302,42.6696551,-83.2999623,"1186 Baldwin Avenue, Pontiac, MI, 48340",1186 Baldwin Avenue,Pontiac,MI,48340,Oakland,248-333-7057
4230,42.4755494,-83.6518007,"25610 Pontiac Trail, South Lyon, MI, 48178",25610 Pontiac Trail,South Lyon,MI,48178,Oakland,248-486-9100
4548,42.4846837,-83.33695269,"25922 Middlebelt Road, Farmington, MI, 48336",25922 Middlebelt Road,Farmington,MI,48336,Oakland,248-477-4740
4528,42.696665,-83.135162,"6970 North Rochester Road, Rochester, MI, 48306",6970 North Rochester Road,Rochester,MI,48306,Oakland,248-651-1614
7869,42.5095995,-83.4674341,"42481 West 13 Mile Road, Novi, MI, 48377",42481 West 13 Mile Road,Novi,MI,48377,Oakland,248-668-8208
4476,42.68274825,-83.37455205,"4350 Dixie Highway, Waterford, MI, 48329",4350 Dixie Highway,Waterford,MI,48329,Oakland,248-674-0466
4697,42.634834,-83.324598,"3 South Telegraph Road, Pontiac, MI, 48341",3 South Telegraph Road,Pontiac,MI,48341,Oakland,248-338-2665
7761,42.8108763,-83.2513497,"999 South Lapeer Road, Oxford, MI, 48371",999 South Lapeer Road,Oxford,MI,48371,Oakland,248-628-4283
4304,42.6386495,-83.3519247,"3273 West Huron Street, Waterford, MI, 48328",3273 West Huron Street,Waterford,MI,48328,Oakland,248-682-9400
4372,42.5943068,-83.60115771,"640 North Milford Road, Milford, MI, 48381",640 North Milford Road,Milford,MI,48381,Oakland,248-676-2916
4303,42.5431581,-83.2043594,"597 South Adams Road, Birmingham, MI, 48009",597 South Adams Road,Birmingham,MI,48009,Oakland,248-647-4470
4477,42.6058996,-83.3443803,"3000 Orchard Lake Road, Keego Harbor, MI, 48320",3000 Orchard Lake Road,Keego Harbor,MI,48320,Oakland,248-681-1965
3497,42.8067767,-83.6286794,"15242 North Holly Road, Holly, MI, 48442",15242 North Holly Road,Holly,MI,48442,Oakland,248-634-2314
4696,42.852205,-83.452738,"10 South Ortonville Road, Ortonville, MI, 48462",10 South Ortonville Road,Ortonville,MI,48462,Oakland,248-627-2888
4338,42.677763,-83.250397,"2480 Lapeer Road, Auburn Hills, MI, 48326",2480 Lapeer Road,Auburn Hills,MI,48326,Oakland,248-373-7700
4515,42.621339,-83.224856,"3251 South Boulevard, Auburn Hills, MI, 48326",3251 South Boulevard,Auburn Hills,MI,48326,Oakland,248-852-5977
4301,42.64845948,-83.27014756,"360 N ML King Jr Blvd, Pontiac, MI, 48342",360 N ML King Jr Blvd,Pontiac,MI,48342,Oakland,248-335-0602
4268,42.577572,-83.108109,"3986 John R Road, Troy, MI, 48083",3986 John R Road,Troy,MI,48083,Oakland,248-524-6480
2731,42.6215958,-83.1692493,"1981 South Boulevard W, Troy, MI, 48098",1981 South Boulevard W,Troy,MI,48098,Oakland,248-813-9581
4305,42.5467323,-83.1854239,"2971 West Maple Road, Troy, MI, 48084",2971 West Maple Road,Troy,MI,48084,Oakland,248-288-4385
4492,42.4985724,-83.143982,"1026 North Main Street, Royal Oak, MI, 48067",1026 North Main Street,Royal Oak,MI,48067,Oakland,248-546-4620
4300,42.5256845,-83.5169957,"47300 Pontiac Trail, Wixom, MI, 48393",47300 Pontiac Trail,Wixom,MI,48393,Oakland,248-960-0352
4315,42.6825798,-83.1570202,"1378 Walton Boulevard, Rochester, MI, 48309",1378 Walton Boulevard,Rochester,MI,48309,Oakland,248-652-0900
4352,42.473402,-83.20061,"24850 Greenfield Road, Oak Park, MI, 48237",24850 Greenfield Road,Oak Park,MI,48237,Oakland,248-968-2383
4503,44.2765594,-84.2263063,"501 East Houghton Avenue, West Branch, MI, 48661",501 East Houghton Avenue,West Branch,MI,48661,Ogemaw,989-345-0080
3383,43.8742971,-85.5095747,"222 S Chestnut Street, Reed City, MI, 49677",222 S Chestnut Street,Reed City,MI,49677,Osceola,231-832-5542
1715,44.651992,-84.129271,"101 South Morenci Street, Mio, MI, 48647",101 South Morenci Street,Mio,MI,48647,Oscoda,989-826-3737
1663,45.0270712,-84.6792571,"419 West Main Street, Gaylord, MI, 49735",419 West Main Street,Gaylord,MI,49735,Otsego,989-732-5220
2729,43.061094,-85.95566,"1151 West Randall Street Suite A, Coopersville, MI, 49404",1151 West Randall Street Suite A,Coopersville,MI,49404,Ottawa,616-837-6219
4393,42.7620838,-86.1159665,"973 South Washington Avenue, Holland, MI, 49423",973 South Washington Avenue,Holland,MI,49423,Ottawa,616-392-5161
2776,43.07717046,-86.18480942,"603 East Savidge Street, Spring Lake, MI, 49456",603 East Savidge Street,Spring Lake,MI,49456,Ottawa,616-842-1461
1472,42.8880652,-85.8512953,"2775 Port Sheldon Street, Jenison, MI, 49428",2775 Port Sheldon Street,Jenison,MI,49428,Ottawa,616-669-0970
2606,45.412913,-83.825327,"110 South Bradley Highway, Rogers City, MI, 49779",110 South Bradley Highway,Rogers City,MI,49779,Presque Isle,989-734-7392
3478,44.363884,-84.409545,"2010 North Saint Helen Road, Saint Helen, MI, 48656",2010 North Saint Helen Road,Saint Helen,MI,48656,Roscommon,989-389-4965
3320,44.5014087,-84.5982178,"425 North Fifth Street, Roscommon, MI, 48653",425 North Fifth Street,Roscommon,MI,48653,Roscommon,989-275-5161
4431,44.2986453,-84.7303553,"4562 West Houghton Lake Drive, Houghton Lake, MI, 48629",4562 West Houghton Lake Drive,Houghton Lake,MI,48629,Roscommon,989-366-9212
4508,43.437363,-84.006822,"4598 State Street, Saginaw, MI, 48603",4598 State Street,Saginaw,MI,48603,Saginaw,989-792-3451
3568,43.41545065,-83.97267536,"806 Gratiot Avenue, Saginaw, MI, 48602",806 Gratiot Avenue,Saginaw,MI,48602,Saginaw,989-791-4221
1552,43.4158151,-84.0154007,"5050 Gratiot Road, Saginaw, MI, 48603",5050 Gratiot Road,Saginaw,MI,48603,Saginaw,989-249-4215
1575,43.4803648,-83.9451052,"1470 Tittabawassee Road, Saginaw, MI, 48604",1470 Tittabawassee Road,Saginaw,MI,48604,Saginaw,989-754-8477
3588,43.40083453,-83.9130414,"3403 East Genesee Avenue, Saginaw, MI, 48601",3403 East Genesee Avenue,Saginaw,MI,48601,Saginaw,989-752-8240
1487,43.451601,-83.9748249,"3050 Bay Road, Saginaw, MI, 48603",3050 Bay Road,Saginaw,MI,48603,Saginaw,989-792-9606
1551,43.3597564,-83.8809443,"6155 Dixie Highway, Bridgeport, MI, 48722",6155 Dixie Highway,Bridgeport,MI,48722,Saginaw,989-777-3550
4564,43.434819,-83.9497703,"531 West Genesee Avenue, Saginaw, MI, 48602",531 West Genesee Avenue,Saginaw,MI,48602,Saginaw,989-753-2447
4507,43.3379764,-83.7376943,"309 North Main Street, Frankenmuth, MI, 48734",309 North Main Street,Frankenmuth,MI,48734,Saginaw,989-652-2613
4228,43.4221873,-82.8427084,"39 Kristian Street, Sandusky, MI, 48471",39 Kristian Street,Sandusky,MI,48471,Sanilac,810-648-4668
3315,43.328323,-83.079289,"2985 Main Street, Marlette, MI, 48453",2985 Main Street,Marlette,MI,48453,Sanilac,989-635-2031
3312,42.9258339,-83.9968976,"8531 Lansing Highway, Durand, MI, 48429",8531 Lansing Highway,Durand,MI,48429,Shiawassee,989-288-3101
4324,42.997054,-84.15736,"1002 East Main Street, Owosso, MI, 48867",1002 East Main Street,Owosso,MI,48867,Shiawassee,989-723-6756
4765,42.833727,-84.2198782,"681 North Main Street, Perry, MI, 48872",681 North Main Street,Perry,MI,48872,Shiawassee,517-625-3322
4943,42.6140248,-82.5357292,"402 Pointe Tremble Road, Algonac, MI, 48001",402 Pointe Tremble Road,Algonac,MI,48001,St. Clair,810-794-4985
4559,42.91942783,-82.47976184,"1750 Gratiot Boulevard, Marysville, MI, 48040",1750 Gratiot Boulevard,Marysville,MI,48040,St. Clair,810-364-6200
4409,42.966109,-82.453023,"1607 24th Street, Port Huron, MI, 48060",1607 24th Street,Port Huron,MI,48060,St. Clair,810-984-5108
4574,43.006155,-82.441926,"2910 Pine Grove Avenue, Port Huron, MI, 48060",2910 Pine Grove Avenue,Port Huron,MI,48060,St. Clair,810-987-3663
4234,41.7985305,-85.4288829,"102 North Centerville Road, Sturgis, MI, 49091",102 North Centerville Road,Sturgis,MI,49091,St. Joseph,269-651-7818
4235,41.942928,-85.647839,"1113 West Michigan Avenue, Three Rivers, MI, 49093",1113 West Michigan Avenue,Three Rivers,MI,49093,St. Joseph,269-279-9702
1745,43.362923,-83.581249,"512 Goodrich St, Vassar, MI, 48768",512 Goodrich St,Vassar,MI,48768,Tuscola,989-823-2391
4455,43.493012,-83.391828,"625 North State Street, Caro, MI, 48723",625 North State Street,Caro,MI,48723,Tuscola,989-673-6852
4240,42.206149,-86.171655,"302 West Main Street, Hartford, MI, 49057",302 West Main Street,Hartford,MI,49057,Van Buren,269-621-3654
4530,42.3035874,-83.7056088,"2781 Plymouth Road, Ann Arbor, MI, 48105",2781 Plymouth Road,Ann Arbor,MI,48105,Washtenaw,734-761-6404
4363,42.2300204,-83.5974147,"753 South Grove Street, Ypsilanti, MI, 48198",753 South Grove Street,Ypsilanti,MI,48198,Washtenaw,734-482-7430
4519,42.2446933,-83.7007413,"2980 Packard Street, Ann Arbor, MI, 48108",2980 Packard Street,Ann Arbor,MI,48108,Washtenaw,734-971-1013
