store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
5858,29.5777,-98.3727,"15038 Nacogdoches Rd, San Antonio, TX, 78247",15038 Nacogdoches Rd,San Antonio,TX,78247,Bexar,210-646-7045
10905,29.5154,-98.7588,"13343 Culebra Road, San Antonio, TX, 78253",13343 Culebra Road,San Antonio,TX,78253,Bexar,210-507-5641
17095,29.4391,-98.6496,"8223 State Highway 151, San Antonio, TX, 78245",8223 State Highway 151,San Antonio,TX,78245,Bexar,210-247-0017
8325,29.6222,-98.5131,"19202 Blanco Rd, San Antonio, TX, 78258",19202 Blanco Rd,San Antonio,TX,78258,Bexar,210-497-2845
7829,29.5927,-98.5276,"16580 Huebner Rd, San Antonio, TX, 78248",16580 Huebner Rd,San Antonio,TX,78248,Bexar,210-479-8173
7460,29.5776,-98.4418,"14900 Jones Maltsberger Rd, San Antonio, TX, 78247",14900 Jones Maltsberger Rd,San Antonio,TX,78247,Bexar,210-496-9545
10179,29.4239,-98.4896,"300 East Commerce St, San Antonio, TX, 78205",300 East Commerce St,San Antonio,TX,78205,Bexar,210-228-9483
10750,29.5261,-98.7178,"9050 Fm 1560 N, San Antonio, TX, 78254",9050 Fm 1560 N,San Antonio,TX,78254,Bexar,210-688-9160
10311,29.6606,-98.4496,"2502 Marshall Rd, San Antonio, TX, 78259",2502 Marshall Rd,San Antonio,TX,78259,Bexar,210-497-5889
8389,29.519,-98.6036,"8602 Huebner Rd, San Antonio, TX, 78240",8602 Huebner Rd,San Antonio,TX,78240,Bexar,210-691-0174
10347,29.4176,-98.6779,"9686 Marbach Rd, San Antonio, TX, 78245",9686 Marbach Rd,San Antonio,TX,78245,Bexar,210-645-6933
11328,29.4439,-98.4768,"1915 Broadway Street Ste 101, San Antonio, TX, 78215",1915 Broadway Street Ste 101,San Antonio,TX,78215,Bexar,210-806-8741
17645,29.4896,-98.4475,"1223 Austin Hwy, San Antonio, TX, 78209",1223 Austin Hwy,San Antonio,TX,78209,Bexar,210-202-3579
10217,29.5427,-98.657,"10715 Bandera Rd, San Antonio, TX, 78250",10715 Bandera Rd,San Antonio,TX,78250,Bexar,210-647-9815
7716,29.554,-98.3086,"1836 Pat Booker Rd, Universal City, TX, 78148",1836 Pat Booker Rd,Universal City,TX,78148,Bexar,210-658-8011
7000,29.4849,-98.7342,"5301 Alamo Parkway, San Antonio, TX, 78253",5301 Alamo Parkway,San Antonio,TX,78253,Bexar,210-688-9311
10579,29.4684,-98.4632,"4600 Broadway St, San Antonio, TX, 78209",4600 Broadway St,San Antonio,TX,78209,Bexar,210-824-1679
17483,29.4934,-98.7102,"5355 W Loop 1604 N, San Antonio, TX, 78253",5355 W Loop 1604 N,San Antonio,TX,78253,Bexar,210-424-1911
4109,29.4301,-98.7473,"12835 Potranco Rd, San Antonio, TX, 78253",12835 Potranco Rd,San Antonio,TX,78253,Bexar,210-679-0250
7563,29.4249,-98.488,"211 Losoya St, San Antonio, TX, 78205",211 Losoya St,San Antonio,TX,78205,Bexar,210-224-9293
16693,29.6117,-98.5107,"18255 Blanco Rd, San Antonio, TX, 78258",18255 Blanco Rd,San Antonio,TX,78258,Bexar,210-764-7972
4897,32.9474,-87.1451,"155 Birmingham Road Suite 114, Centreville, AL, 35042",155 Birmingham Road Suite 114,Centreville,AL,35042,Bibb,205-926-4654
7504,32.7448,-83.7221,"4585 Hartley Bridge Rd, Macon, GA, 31216",4585 Hartley Bridge Rd,Macon,GA,31216,Bibb,478-781-9818
4765,32.8152,-83.6981,"4080 Bloomfield Rd, Macon, GA, 31206",4080 Bloomfield Rd,Macon,GA,31206,Bibb,478-781-4018
10357,32.9268,-83.7351,"1544 Bass Rd, Macon, GA, 31210",1544 Bass Rd,Macon,GA,31210,Bibb,478-471-4494
2472,32.8327,-83.662,"1390 Pio Nono Avenue, Macon, GA, 31204",1390 Pio Nono Avenue,Macon,GA,31204,Bibb,478-742-5281
4160,32.8807,-83.7733,"6381 Zebulon Rd, Macon, GA, 31220",6381 Zebulon Rd,Macon,GA,31220,Bibb,478-476-1911
7212,32.859,-83.6147,"1271 Gray Highway, Macon, GA, 31211",1271 Gray Highway,Macon,GA,31211,Bibb,478-743-6979
3772,32.826,-83.709,"4291 Mercer University Drive, Macon, GA, 31204",4291 Mercer University Drive,Macon,GA,31204,Bibb,478-477-0434
4255,32.746,-83.6731,"3012 Hartley Bridge Rd, Macon, GA, 31216",3012 Hartley Bridge Rd,Macon,GA,31216,Bibb,478-785-1962
4545,32.8997,-83.7027,"1615 Forest Hill Rd, Macon, GA, 31210",1615 Forest Hill Rd,Macon,GA,31210,Bibb,478-477-6648
16915,42.4658,-92.3277,"1501 E San Marnan Dr, Waterloo, IA, 50702",1501 E San Marnan Dr,Waterloo,IA,50702,Black Hawk,319-226-6761
8538,42.5398,-92.4735,"2302 W First St, Cedar Falls, IA, 50613",2302 W First St,Cedar Falls,IA,50613,Black Hawk,319-277-5181
8544,42.4675,-92.3213,"1825 E San Marnan Dr, Waterloo, IA, 50702",1825 E San Marnan Dr,Waterloo,IA,50702,Black Hawk,319-235-6248
8546,42.5041,-92.3369,"205 Franklin St, Waterloo, IA, 50703",205 Franklin St,Waterloo,IA,50703,Black Hawk,319-234-4736
17554,42.4828,-92.4447,"214 Viking Plaza Dr, Cedar Falls, IA, 50613",214 Viking Plaza Dr,Cedar Falls,IA,50613,Black Hawk,319-553-1121
6622,40.4639,-85.37,"1700 N Walnut St Po Box 109, Hartford City, IN, 47348",1700 N Walnut St Po Box 109,Hartford City,IN,47348,Blackford,765-348-4134
5508,34.6246,-78.6072,"371 S Poplar St / Po Box 2066, Elizabethtown, NC, 28337",371 S Poplar St / Po Box 2066,Elizabethtown,NC,28337,Bladen,910-862-2076
6633,34.982,-79.0167,"7496 Rockfish Rd, Fayetteville, NC, 28306",7496 Rockfish Rd,Fayetteville,NC,28306,Bladen,910-424-2905
4013,40.482,-78.4026,"200 East Plank Rd, Altoona, PA, 16602",200 East Plank Rd,Altoona,PA,16602,Blair,814-944-9224
7200,32.3918,-83.3479,"202 Ne Dykes St, Cochran, GA, 31014",202 Ne Dykes St,Cochran,GA,31014,Bleckley,478-934-9431
4854,33.9476,-86.4708,"602 1st Avenue East, Oneonta, AL, 35121",602 1st Avenue East,Oneonta,AL,35121,Blount,205-625-6420
7211,35.7563,-83.9489,"1625 E Lamar Alexander Hwy, Maryville, TN, 37804",1625 E Lamar Alexander Hwy,Maryville,TN,37804,Blount,865-984-3505
16598,35.7525,-83.9912,"800 Watkins Rd, Maryville, TN, 37801",800 Watkins Rd,Maryville,TN,37801,Blount,865-982-6523
6359,35.7667,-83.9716,"111 S Hall Rd Corner Of South Hall And Lincoln, Alcoa, TN, 37701",111 S Hall Rd Corner Of South Hall And Lincoln,Alcoa,TN,37701,Blount,865-983-0573
5671,35.7372,-83.993,"103 Foothills Mall Dr, Maryville, TN, 37801",103 Foothills Mall Dr,Maryville,TN,37801,Blount,865-982-3803
6635,44.1456,-93.99,"1610 Monks Avenue, Mankato, MN, 56001",1610 Monks Avenue,Mankato,MN,56001,Blue Earth,507-625-1553
16190,44.1729,-93.9513,"1850 Adams St, Mankato, MN, 56001",1850 Adams St,Mankato,MN,56001,Blue Earth,507-625-9009
3054,44.1662,-93.9771,"1175 Madison Ave, Mankato, MN, 56001",1175 Madison Ave,Mankato,MN,56001,Blue Earth,507-625-1791
6930,38.8877,-89.4074,"401 E Harris, Greenville, IL, 62246",401 E Harris,Greenville,IL,62246,Bond,618-664-2505
6666,40.0466,-86.4691,"207 S Lebanon St, Lebanon, IN, 46052",207 S Lebanon St,Lebanon,IN,46052,Boone,765-482-3630
6565,39.9509,-86.2806,"1466 W Oak St, Zionsville, IN, 46077",1466 W Oak St,Zionsville,IN,46077,Boone,317-873-6438
4727,39.9488,-86.3443,"6511 Whitestown Parkway, Zionsville, IN, 46077",6511 Whitestown Parkway,Zionsville,IN,46077,Boone,317-769-5986
6120,39.0031,-84.6218,"6801 Dixie Highway, Florence, KY, 41042",6801 Dixie Highway,Florence,KY,41042,Boone,859-282-6506
16557,39.0197,-84.634,"1100 Hansel Ave, Florence, KY, 41042",1100 Hansel Ave,Florence,KY,41042,Boone,859-371-2245
7648,38.9772,-84.6561,"8559 Us 42 Hwy, Florence, KY, 41042",8559 Us 42 Hwy,Florence,KY,41042,Boone,859-283-5362
16067,38.9642,-92.3777,"2400 Bernadette Dr, Columbia, MO, 65203",2400 Bernadette Dr,Columbia,MO,65203,Boone,573-445-9545
18080,38.9357,-92.3588,"1400 Forum Blvd, Columbia, MO, 65203",1400 Forum Blvd,Columbia,MO,65203,Boone,573-446-2804
4068,32.5553,-93.6136,"998 Hwy 80, Haughton, LA, 71037",998 Hwy 80,Haughton,LA,71037,Bossier Parish,318-390-7780
10218,32.5897,-93.7135,"4870 Airline Dr, Bossier City, LA, 71111",4870 Airline Dr,Bossier City,LA,71111,Bossier Parish,318-746-2924
17347,32.5586,-93.7066,"2735 Beene Blvd, Bossier City, LA, 71111",2735 Beene Blvd,Bossier City,LA,71111,Bossier Parish,318-678-6801
5323,32.5294,-93.7023,"3001 E Texas St, Bossier City, LA, 71111",3001 E Texas St,Bossier City,LA,71111,Bossier Parish,318-742-6600
5396,32.4589,-93.6618,"4890 Barksdale Blvd, Bossier City, LA, 71112",4890 Barksdale Blvd,Bossier City,LA,71112,Bossier Parish,318-747-4330
3336,37.4195,-79.9109,"48 Marketplace Dr, Daleville, VA, 24083",48 Marketplace Dr,Daleville,VA,24083,Botetourt,540-992-5757
16013,40.0217,-105.2559,"2800 Pearl St, Boulder, CO, 80301",2800 Pearl St,Boulder,CO,80301,Boulder,303-209-0102
17295,40.1533,-105.1343,"551 S Hover Rd, Longmont, CO, 80501",551 S Hover Rd,Longmont,CO,80501,Boulder,720-864-4394
16895,39.9565,-105.1744,"400 Marshall Rd, Louisville, CO, 80027",400 Marshall Rd,Louisville,CO,80027,Boulder,303-209-0107
3016,38.1931,-84.2759,"101 Lacy Lane, Paris, KY, 40361",101 Lacy Lane,Paris,KY,40361,Bourbon,859-988-9753
16933,33.4584,-94.0915,"102 Richmond Ranch Rd, Texarkana, TX, 75503",102 Richmond Ranch Rd,Texarkana,TX,75503,Bowie,903-223-0270
10055,33.4517,-94.0807,"1901 Richmond Rd, Texarkana, TX, 75503",1901 Richmond Rd,Texarkana,TX,75503,Bowie,903-255-0316
6347,38.4764,-82.6469,"1221 Lexington Avenue, Ashland, KY, 41101",1221 Lexington Avenue,Ashland,KY,41101,Boyd,606-324-2128
6335,37.6436,-84.7711,"231 South Second St Across From Mcdowell Hospital, Danville, KY, 40422",231 South Second St Across From Mcdowell Hospital,Danville,KY,40422,Boyle,859-236-2314
2188,29.9436,-82.1124,"209 S Temple St, Starke, FL, 32091",209 S Temple St,Starke,FL,32091,Bradford,904-964-7979
2565,41.7667,-76.4435,"110 Reuter Blvd, Towanda, PA, 18848",110 Reuter Blvd,Towanda,PA,18848,Bradford,570-268-0269
1091,41.992,-76.5288,"430 Keystone Ave, Sayre, PA, 18840",430 Keystone Ave,Sayre,PA,18840,Bradford,570-888-7763
3206,35.1779,-84.8644,"2424 Ocoee St, Cleveland, TN, 37311",2424 Ocoee St,Cleveland,TN,37311,Bradley,423-473-7874
3784,35.1993,-84.8446,"200 Stuart Rd Ne, Cleveland, TN, 37312",200 Stuart Rd Ne,Cleveland,TN,37312,Bradley,423-479-9703
17431,35.2187,-84.868,"4570 Frontage Rd Nw, Cleveland, TN, 37312",4570 Frontage Rd Nw,Cleveland,TN,37312,Bradley,423-790-3001
4093,35.1301,-84.8758,"2651 Apd-40 S Forke Plz, Cleveland, TN, 37323",2651 Apd-40 S Forke Plz,Cleveland,TN,37323,Bradley,423-472-2649
3733,35.1588,-84.886,"180 Keith St Sw, Cleveland, TN, 37311",180 Keith St Sw,Cleveland,TN,37311,Bradley,423-476-4539
8126,41.9397,-85.0034,"61 W Pearl St, Coldwater, MI, 49036",61 W Pearl St,Coldwater,MI,49036,Branch,517-278-6186
6307,38.659,-80.7489,"2907 State Street, Gassaway, WV, 26624",2907 State Street,Gassaway,WV,26624,Braxton,304-364-5161
16318,29.0505,-95.4649,"202 Highway 332 W, Lake Jackson, TX, 77566",202 Highway 332 W,Lake Jackson,TX,77566,Brazoria,979-299-2330
5807,29.5558,-95.368,"9522 Broadway St, Pearland, TX, 77584",9522 Broadway St,Pearland,TX,77584,Brazoria,713-436-8151
16791,29.5531,-95.3833,"3045 Silverlake Village Dr, Pearland, TX, 77584",3045 Silverlake Village Dr,Pearland,TX,77584,Brazoria,713-436-2516
11327,29.4386,-95.4333,"3232 Meridiana Parkway, Rosharon, TX, 77583",3232 Meridiana Parkway,Rosharon,TX,77583,Brazoria,281-595-6305
10461,29.5545,-95.4181,"12806 Broadway St, Pearland, TX, 77584",12806 Broadway St,Pearland,TX,77584,Brazoria,713-436-1298
6725,29.1703,-95.4342,"601 North Loop 274, Angleton, TX, 77515",601 North Loop 274,Angleton,TX,77515,Brazoria,979-849-8294
7470,29.1379,-95.6525,"701 South 17th St, West Columbia, TX, 77486",701 South 17th St,West Columbia,TX,77486,Brazoria,979-345-5119
6704,29.0448,-95.4489,"117 Oyster Creek Dr, Lake Jackson, TX, 77566",117 Oyster Creek Dr,Lake Jackson,TX,77566,Brazoria,979-297-3254
10908,29.5431,-95.3304,"7110 Magnolia Road, Pearland, TX, 77584",7110 Magnolia Road,Pearland,TX,77584,Brazoria,281-412-4713
10604,29.5269,-95.3821,"4489 County Road 94, Manvel, TX, 77578",4489 County Road 94,Manvel,TX,77578,Brazoria,281-692-9728
10603,29.4962,-95.4384,"15027 State Hwy 6, Rosharon, TX, 77583",15027 State Hwy 6,Rosharon,TX,77583,Brazoria,281-431-0601
7120,29.5786,-95.3988,"11600 Shadow Creek Pkwy, Pearland, TX, 77584",11600 Shadow Creek Pkwy,Pearland,TX,77584,Brazoria,713-436-8250
6727,29.4103,-95.2334,"1600 South Bypass 35, Alvin, TX, 77511",1600 South Bypass 35,Alvin,TX,77511,Brazoria,281-331-1536
6767,28.9571,-95.3734,"1853 West 2nd St, Freeport, TX, 77541",1853 West 2nd St,Freeport,TX,77541,Brazoria,979-233-5415
5877,29.5558,-95.2647,"2900 Broadway St, Pearland, TX, 77581",2900 Broadway St,Pearland,TX,77581,Brazoria,281-997-4400
6590,30.6429,-96.3534,"3000 S Texas Ave, Bryan, TX, 77802",3000 S Texas Ave,Bryan,TX,77802,Brazos,979-822-7344
6740,30.6081,-96.3093,"2411 Texas Ave S, College Station, TX, 77840",2411 Texas Ave S,College Station,TX,77840,Brazos,979-693-8085
17485,30.6654,-96.3219,"3061 Wildflower Dr, Bryan, TX, 77802",3061 Wildflower Dr,Bryan,TX,77802,Brazos,979-774-1481
7826,30.5836,-96.2865,"1800 Rock Prairie Rd, College Station, TX, 77845",1800 Rock Prairie Rd,College Station,TX,77845,Brazos,979-696-1075
16251,30.6102,-96.3151,"2100 Texas Ave S, College Station, TX, 77840",2100 Texas Ave S,College Station,TX,77840,Brazos,979-696-4368
10352,30.6213,-96.3425,"717 University Dr Suite 101, College Station, TX, 77840",717 University Dr Suite 101,College Station,TX,77840,Brazos,979-721-9125
3709,28.4772,-80.7696,"1185 Fay Blvd, Cocoa, FL, 32927",1185 Fay Blvd,Cocoa,FL,32927,Brevard,321-639-4650
1318,28.1652,-80.5882,"1596 Hwy A1a, Satellite Beach, FL, 32937",1596 Hwy A1a,Satellite Beach,FL,32937,Brevard,321-773-7611
16438,28.3862,-80.7052,"250 Crockett Blvd, Merritt Island, FL, 32953",250 Crockett Blvd,Merritt Island,FL,32953,Brevard,321-452-1691
5177,28.3792,-80.7031,"1345 North Courtenay Pkwy, Merritt Island, FL, 32953",1345 North Courtenay Pkwy,Merritt Island,FL,32953,Brevard,321-449-8641
4219,27.9992,-80.6385,"1101 Ne Malabar Rd, Palm Bay, FL, 32907",1101 Ne Malabar Rd,Palm Bay,FL,32907,Brevard,321-984-5477
3640,28.3562,-80.6997,"11 E Merritt Island Cswy, Merritt Island, FL, 32952",11 E Merritt Island Cswy,Merritt Island,FL,32952,Brevard,321-453-2540
6014,28.3313,-80.7422,"1696 S Fiske Blvd, Rockledge, FL, 32955",1696 S Fiske Blvd,Rockledge,FL,32955,Brevard,321-631-2939
5230,28.0327,-80.6721,"399 Emerson Dr Nw, Palm Bay, FL, 32907",399 Emerson Dr Nw,Palm Bay,FL,32907,Brevard,321-733-5103
5864,28.5582,-80.8233,"1820 Cheney Highway, Titusville, FL, 32780",1820 Cheney Highway,Titusville,FL,32780,Brevard,321-383-5420
4998,28.1571,-80.6727,"3050 N Wickham Rd, Melbourne, FL, 32935",3050 N Wickham Rd,Melbourne,FL,32935,Brevard,321-751-7524
573,28.1364,-80.6722,"1800 N Wickham Rd, Melbourne, FL, 32935",1800 N Wickham Rd,Melbourne,FL,32935,Brevard,321-259-2333
246,28.3574,-80.6087,"4292 N Atlantic Ave, Cocoa Beach, FL, 32931",4292 N Atlantic Ave,Cocoa Beach,FL,32931,Brevard,321-784-0503
4999,28.23,-80.7051,"7975 N Wickham Rd, Melbourne, FL, 32940",7975 N Wickham Rd,Melbourne,FL,32940,Brevard,321-751-7534
5439,28.0782,-80.6209,"15 E New Haven Avenue, Melbourne, FL, 32901",15 E New Haven Avenue,Melbourne,FL,32901,Brevard,321-409-3941
3151,28.0917,-80.5675,"100 N Miramar Ave, Indialantic, FL, 32903",100 N Miramar Ave,Indialantic,FL,32903,Brevard,321-724-5634
17343,28.5525,-80.8396,"3055 Columbia Blvd, Titusville, FL, 32780",3055 Columbia Blvd,Titusville,FL,32780,Brevard,321-360-1087
17571,28.0387,-80.6608,"4305 Norfolk Pkwy, Melbourne, FL, 32904",4305 Norfolk Pkwy,Melbourne,FL,32904,Brevard,321-821-7341
4280,28.3976,-80.7665,"2324 Sr 524, Cocoa, FL, 32926",2324 Sr 524,Cocoa,FL,32926,Brevard,321-636-9335
3294,28.036,-80.6224,"1599 Palm Bay Rd Ne, Palm Bay, FL, 32905",1599 Palm Bay Rd Ne,Palm Bay,FL,32905,Brevard,321-725-9961
16210,28.0805,-80.6655,"2750 W New Haven Ave, Melbourne, FL, 32904",2750 W New Haven Ave,Melbourne,FL,32904,Brevard,321-722-9262
3668,28.6148,-80.808,"5 Garden St, Titusville, FL, 32796",5 Garden St,Titusville,FL,32796,Brevard,321-383-0311
4686,28.2,-80.6726,"5590 North Wickham Rd, Melbourne, FL, 32940",5590 North Wickham Rd,Melbourne,FL,32940,Brevard,321-751-0090
17052,28.2276,-80.7198,"8455 N Wickham Rd, Melbourne, FL, 32940",8455 N Wickham Rd,Melbourne,FL,32940,Brevard,321-752-1870
3666,28.3293,-80.7192,"1820 Rockledge Blvd, Rockledge, FL, 32955",1820 Rockledge Blvd,Rockledge,FL,32955,Brevard,321-639-3240
1041,41.8841,-71.0672,"675 County Street, Taunton, MA, 02780",675 County Street,Taunton,MA,2780,Bristol,508-823-5376
17341,42.0278,-71.1436,"41 Robert Dr, South Easton, MA, 02375",41 Robert Dr,South Easton,MA,2375,Bristol,508-230-0006
7232,42.0249,-71.1193,"689 Depot St, North Easton, MA, 02356",689 Depot St,North Easton,MA,2356,Bristol,508-238-0604
789,41.6581,-70.9288,"136 Ashley Blvd, New Bedford, MA, 02746",136 Ashley Blvd,New Bedford,MA,2746,Bristol,508-996-2094
16547,41.878,-71.0693,"81 Taunton Depot Dr, Taunton, MA, 02780",81 Taunton Depot Dr,Taunton,MA,2780,Bristol,508-824-5848
799,41.6814,-70.9333,"786 Ashley Blvd, New Bedford, MA, 02745",786 Ashley Blvd,New Bedford,MA,2745,Bristol,508-998-3831
41,41.8887,-71.1201,"284 Winthrop St Taunton Plz, Taunton, MA, 02780",284 Winthrop St Taunton Plz,Taunton,MA,2780,Bristol,508-822-3658
2878,41.6992,-71.146,"550 Pleasant St, Fall River, MA, 02721",550 Pleasant St,Fall River,MA,2721,Bristol,508-678-3945
394,41.8882,-71.3325,"1479 Newman Ave, Seekonk, MA, 02771",1479 Newman Ave,Seekonk,MA,2771,Bristol,508-399-8801
17589,41.7493,-71.2067,"579 Gar Hwy, Swansea, MA, 02777",579 Gar Hwy,Swansea,MA,2777,Bristol,774-488-3685
1955,41.6145,-70.9374,"548 Dartmouth Street, South Dartmouth, MA, 02748",548 Dartmouth Street,South Dartmouth,MA,2748,Bristol,508-991-7934
610,41.6457,-70.8969,"10 Sarah's Way Route 6, Fairhaven, MA, 02719",10 Sarah's Way Route 6,Fairhaven,MA,2719,Bristol,508-999-0790
335,41.9057,-71.056,"266 Rte 44, Raynham, MA, 02767",266 Rte 44,Raynham,MA,2767,Bristol,508-824-1361
1866,42.0311,-71.2306,"261 Chauncy Street, Mansfield, MA, 02048",261 Chauncy Street,Mansfield,MA,2048,Bristol,508-339-6711
16713,41.7961,-71.3203,"79 Commerce Way, Seekonk, MA, 02771",79 Commerce Way,Seekonk,MA,2771,Bristol,508-336-1107
7140,41.66,-71.0838,"599 State Rd, Westport, MA, 02790",599 State Rd,Westport,MA,2790,Bristol,508-673-3072
17247,41.6371,-71.0025,"479 State Rd, North Dartmouth, MA, 02747",479 State Rd,North Dartmouth,MA,2747,Bristol,508-979-7531
685,41.6369,-70.9565,"1145 Kempton Street, New Bedford, MA, 02740",1145 Kempton Street,New Bedford,MA,2740,Bristol,508-999-3241
492,41.6792,-70.9227,"2100 Acushnet Avenue, New Bedford, MA, 02745",2100 Acushnet Avenue,New Bedford,MA,2745,Bristol,508-995-2653
1864,41.9495,-71.2888,"191 N Main St, Attleboro, MA, 02703",191 N Main St,Attleboro,MA,2703,Bristol,508-222-0880
237,41.7317,-71.173,"1587 Brayton Point Rd, Somerset, MA, 02725",1587 Brayton Point Rd,Somerset,MA,2725,Bristol,508-673-9691
1896,41.9524,-71.2716,"486 Pleasant Street, Attleboro, MA, 02703",486 Pleasant Street,Attleboro,MA,2703,Bristol,508-222-6020
6466,41.7683,-71.2648,"2340 Gar Highway, Swansea, MA, 02777",2340 Gar Highway,Swansea,MA,2777,Bristol,508-379-9080
16548,41.9401,-71.3524,"1205 S Washington St, North Attleboro, MA, 02760",1205 S Washington St,North Attleboro,MA,2760,Bristol,508-695-9335
207,41.7129,-71.1275,"1620 President Avenue, Fall River, MA, 02720",1620 President Avenue,Fall River,MA,2720,Bristol,508-672-2403
2206,41.9193,-71.3582,"366 Washington Street, Attleboro, MA, 02703",366 Washington Street,Attleboro,MA,2703,Bristol,508-761-7392
938,41.9673,-71.3384,"8 East Washington Street Intersection Of Routes 1 And 1a, North Attleboro, MA, 02760",8 East Washington Street Intersection Of Routes 1 And 1a,North Attleboro,MA,2760,Bristol,508-695-1481
1110,41.7516,-71.1206,"4171 North Main Street, Fall River, MA, 02720",4171 North Main Street,Fall River,MA,2720,Bristol,508-677-3555
20,41.6743,-71.1624,"245 William S Canning Blvd, Fall River, MA, 02721",245 William S Canning Blvd,Fall River,MA,2721,Bristol,508-678-9031
513,41.9371,-71.0836,"252 Broadway, Raynham, MA, 02767",252 Broadway,Raynham,MA,2767,Bristol,508-824-8621
972,42.049,-71.0843,"555 Washington Street, South Easton, MA, 02375",555 Washington Street,South Easton,MA,2375,Bristol,508-238-3476
5826,42.088,-71.093,"2 Roche Brothers Way Roche Brothers Plaza, North Easton, MA, 02356",2 Roche Brothers Way Roche Brothers Plaza,North Easton,MA,2356,Bristol,508-230-0259
5402,41.9027,-71.0983,"7 Washington St, Taunton, MA, 02780",7 Washington St,Taunton,MA,2780,Bristol,508-821-5605
1877,41.9651,-71.1908,"35 W Main St, Norton, MA, 02766",35 W Main St,Norton,MA,2766,Bristol,508-285-4032
645,41.6802,-71.2599,"400 Metacom Avenue, Bristol, RI, 02809",400 Metacom Avenue,Bristol,RI,2809,Bristol,401-253-2050
265,41.7181,-71.2691,"615 Metacom Avenue Route 136, Warren, RI, 02885",615 Metacom Avenue Route 136,Warren,RI,2885,Bristol,401-245-0400
210,41.7365,-71.3045,"180 County Road, Barrington, RI, 02806",180 County Road,Barrington,RI,2806,Bristol,401-245-0512
7365,36.6146,-82.1718,"31 East Valley Dr, Bristol, VA, 24201",31 East Valley Dr,Bristol,VA,24201,Bristol city,276-669-4640
2430,40.8245,-73.9197,"224 East 161st Street, Bronx, NY, 10451",224 East 161st Street,Bronx,NY,10451,Bronx,718-588-5700
7067,40.8526,-73.8534,"1916 Williamsbridge Road, Bronx, NY, 10461",1916 Williamsbridge Road,Bronx,NY,10461,Bronx,718-239-7569
2551,40.8736,-73.8796,"3125 Bainbridge Avenue, Bronx, NY, 10467",3125 Bainbridge Avenue,Bronx,NY,10467,Bronx,718-696-1958
8969,40.8353,-73.9206,"50-56 East 167th St, Bronx, NY, 10452",50-56 East 167th St,Bronx,NY,10452,Bronx,718-588-6898
7066,40.8858,-73.9103,"565 West 235th Street, Bronx, NY, 10463",565 West 235th Street,Bronx,NY,10463,Bronx,718-543-2007
17649,40.8232,-73.8366,"815 Hutchinson River Pkwy, Bronx, NY, 10465",815 Hutchinson River Pkwy,Bronx,NY,10465,Bronx,718-536-2690
2438,40.817,-73.9221,"282 East 149th Street, Bronx, NY, 10451",282 East 149th Street,Bronx,NY,10451,Bronx,718-665-5600
2433,40.8538,-73.8674,"2112 White Plains Road, Bronx, NY, 10462",2112 White Plains Road,Bronx,NY,10462,Bronx,718-597-3000
