store_number,name,latitude,longitude,full_address,address,city,state,zipcode,county,phone
4193,Buffalo Health Mart Pharmacy,42.9425839,-78.8017069,"1479 Kensington Ave, Buffalo, NY, 14215",1479 Kensington Ave,Buffalo,NY,14215,Erie,716-832-7744
19910,Family Medical Pharmacy,43.0013533,-78.7408637,"120 Plaza Dr, Buffalo, NY, 14221",120 Plaza Dr,Buffalo,NY,14221,Erie,716-568-0800
3783,Tile Health Mart Pharmacy,42.9450373,-78.7613631,"1031 Cleveland Drive, Buffalo, NY, 14225",1031 Cleveland Drive,Buffalo,NY,14225,Erie,716-632-4888
16980,Pharmacy In The Square,42.8270132,-78.7559742,"940 Union Rd, Buffalo, NY, 14224",940 Union Rd,Buffalo,NY,14224,Erie,716-671-5281
2046,Anthony Brown Health Mart Pharmacy,42.7655752,-78.7444814,"4328 S Buffalo St, Orchard Park, NY, 14127",4328 S Buffalo St,Orchard Park,NY,14127,Erie,716-662-3800
19786,Pharmacy At Blasdell,42.7966208,-78.8222485,"4233 Lake Ave, Buffalo, NY, 14219",4233 Lake Ave,Buffalo,NY,14219,Erie,716-242-8608
2741,Hamburg Health Mart Pharmacy,42.7223366,-78.8401547,"206 Lake Street, Hamburg, NY, 14075",206 Lake Street,Hamburg,NY,14075,Erie,716-646-3147
2423,Cys Elma Health Mart Pharmacy,42.8344155,-78.6368406,"2317 Bowen Road, Elma, NY, 14059",2317 Bowen Road,Elma,NY,14059,Erie,716-652-3920
8956,Larwood Pharmacy Inc,42.7648586,-78.612384,"597 Oakwood Avenue, East Aurora, NY, 14052",597 Oakwood Avenue,East Aurora,NY,14052,Erie,716-652-1360
16889,Kenmore Rx Center,42.9609681,-78.8698111,"2818 Delaware Avenue, Buffalo, NY, 14217",2818 Delaware Avenue,Buffalo,NY,14217,Erie,716-874-6360
9276,Discount Pharmacy,42.8849842,-78.8560103,"429 William St, Buffalo, NY, 14204",429 William St,Buffalo,NY,14204,Erie,716-852-3000
2859,Island Prescription Health Mart Pharmacy,43.0089044,-78.9506824,"1728 Grand I Island Blvd, Grand Island, NY, 14072",1728 Grand I Island Blvd,Grand Island,NY,14072,Erie,716-773-5599
19710,Pharmacy At Mattina,42.8920967,-78.8840128,"300 Niagara St, Buffalo, NY, 14201",300 Niagara St,Buffalo,NY,14201,Erie,716-242-8600
3924,Wanakah Health Mart Pharmacy,42.748918,-78.89801,"S-4923 Lakeshore Road, Hamburg, NY, 14075",S-4923 Lakeshore Road,Hamburg,NY,14075,Erie,716-627-3232
2676,Girard Health Pharmacy,42.0001869,-80.317673,"83 Main Street West, Girard, PA, 16417",83 Main Street West,Girard,PA,16417,Erie,814-774-3700
3832,Union City Health Mart Pharmacy,41.88828,-79.845808,"16395 Rt 8, Union City, PA, 16438",16395 Rt 8,Union City,PA,16438,Erie,814-438-7570
4190,Albion Health Mart Pharmacy,41.890719,-80.3659519,"9 East State Street, Albion, PA, 16401",9 East State Street,Albion,PA,16401,Erie,814-756-3429
3931,Waterford Health Mart Pharmacy,41.941752,-79.984171,"216 High Street, Waterford, PA, 16441",216 High Street,Waterford,PA,16441,Erie,814-796-6655
4543,Macs Drugs Health Mart Pharmacy,31.5098206,-87.8931232,"201 Commerce St, Huxford, AL, 36543",201 Commerce St,Huxford,AL,36543,Escambia,251-246-3616
18598,Cottrell��s Hometown Pharmacy,31.0973094,-87.0638506,"305 Forest Ave, Brewton, AL, 36426",305 Forest Ave,Brewton,AL,36426,Escambia,800-555-5555
7627,Medical Center Pharmacy,31.1250389,-87.0742213,"1121 Belleville Ave, Brewton, AL, 36426",1121 Belleville Ave,Brewton,AL,36426,Escambia,251-867-5454
7709,Buy Rite Drugs #10,31.0163651,-87.4797083,"400 Medical Park Drive, Atmore, AL, 36502",400 Medical Park Drive,Atmore,AL,36502,Escambia,251-368-7378
7460,Flomaton Medical Center Pharmacy,31.0226991,-87.2523949,"174 Hwy 113, Flomaton, AL, 36441",174 Hwy 113,Flomaton,AL,36441,Escambia,251-296-0004
8450,Thrif-T Drugs,30.4671038,-87.2042989,"4350 Bayou Blvd Ste 5, Pensacola, FL, 32503",4350 Bayou Blvd Ste 5,Pensacola,FL,32503,Escambia,850-484-4338
4424,Scotts Health Pharmacy,30.717567,-87.351149,"6505 Hwy 29 N, Molino, FL, 32577",6505 Hwy 29 N,Molino,FL,32577,Escambia,850-587-2511
19843,Community Health Northwest Florida,30.418419,-87.244185,"2315 W Jackson St, Pensacola, FL, 32505",2315 W Jackson St,Pensacola,FL,32505,Escambia,850-436-4630
19842,Community Health Northwest Florida- Pharmacy,30.4338125,-87.2212796,"14 W Jordan St, Pensacola, FL, 32501",14 W Jordan St,Pensacola,FL,32501,Escambia,850-433-2165
21925,First City Drugs,30.485914,-87.2140724,"6005 College Pkwy Ste 1, Pensacola, FL, 32504",6005 College Pkwy Ste 1,Pensacola,FL,32504,Escambia,850-752-2100
6457,Century Pharmacy,30.970471,-87.258745,"7531 Mayo St, Century, FL, 32535",7531 Mayo St,Century,FL,32535,Escambia,850-256-3472
8088,Jackson Pace Pharmacy,30.534763,-87.3149339,"2256 W Nine Mile Road, Pensacola, FL, 32534",2256 W Nine Mile Road,Pensacola,FL,32534,Escambia,850-478-4450
19430,Connollys Pharmacy,42.6103105,-70.875099,"44 Bay Rd, South Hamilton, MA, 01982",44 Bay Rd,South Hamilton,MA,1982,Essex,978-468-3711
2037,Allens Health Mart Pharmacy,42.5734937,-70.7700212,"40 Beach St Unit G, Manchester, MA, 01944",40 Beach St Unit G,Manchester,MA,1944,Essex,978-526-1321
19877,Goldenseal Apothecary,42.7041292,-71.1324151,"70 Main St Ste 101, North Andover, MA, 01845",70 Main St Ste 101,North Andover,MA,1845,Essex,978-552-3390
19976,Premier Health Pharmacy,40.7472444,-74.1882996,"393 Central Ave, Newark, NJ, 07103",393 Central Ave,Newark,NJ,7103,Essex,973-991-3870
9494,Kayes Drug Store,40.7077202,-74.2085889,"1069 Bergen St, Newark, NJ, 07112",1069 Bergen St,Newark,NJ,7112,Essex,551-208-1823
8922,Newark Community Pharmacy,40.775456,-74.158421,"751 Broadway, Newark, NJ, 07104",751 Broadway,Newark,NJ,7104,Essex,973-481-2400
21580,Lyons Drug Store,40.7164329,-74.2234489,"471-79 Lyons Ave, Irvington, NJ, 07111",471-79 Lyons Ave,Irvington,NJ,7111,Essex,973-926-6496
19505,Medbox Specialty Pharmacy,40.7791506,-74.1770853,"14 Franklin Street Ste 102, Belleville, NJ, 07109",14 Franklin Street Ste 102,Belleville,NJ,7109,Essex,973-323-2626
16582,Apollo Pharmacy,40.75546,-74.173591,"130 Summer Ave, Newark, NJ, 07104",130 Summer Ave,Newark,NJ,7104,Essex,973-350-6155
9397,Michael's Pharmacy,40.7394986,-74.1963667,"287 South Orange Avenue, Newark, NJ, 07103",287 South Orange Avenue,Newark,NJ,7103,Essex,973-558-5940
18210,Medicos Pharmacy,40.7690616,-74.2939458,"741 Northfield Ave Ste199, West Orange, NJ, 07052",741 Northfield Ave Ste199,West Orange,NJ,7052,Essex,973-324-1000
6854,South Orange Drugs,40.746057,-74.2582055,"73 S Orange Ave, South Orange, NJ, 07079",73 S Orange Ave,South Orange,NJ,7079,Essex,800-555-5555
5856,Guardy's Health Pharmacy,40.7693332,-74.1824629,"403-409 Bloomfield Ave, Newark, NJ, 07107",403-409 Bloomfield Ave,Newark,NJ,7107,Essex,973-482-2648
9385,Glen Ridge Pharmacy,40.8020772,-74.2046754,"855 Bloomfield Avenue, Glen Ridge, NJ, 07028",855 Bloomfield Avenue,Glen Ridge,NJ,7028,Essex,973-743-5900
7717,Burgess Chemist #2,40.8249102,-74.1538012,"559 Franklin Ave, Nutley, NJ, 07110",559 Franklin Ave,Nutley,NJ,7110,Essex,973-235-0909
4302,Anderson Pharmacy,34.0261061,-86.3256226,"7101 Etowah St, Altoona, AL, 35952",7101 Etowah St,Altoona,AL,35952,Etowah,205-613-5767
3529,Ricks Discount Health Mart Pharmacy,34.0055342,-86.112072,"1433 Third Street Sw, Attalla, AL, 35954",1433 Third Street Sw,Attalla,AL,35954,Etowah,256-538-5850
4269,Alaco Discount Pharmacy #7,33.9525748,-85.9300702,"544 W Main Street, Gadsden, AL, 35905",544 W Main Street,Gadsden,AL,35905,Etowah,256-492-4900
2881,Jerry's Discount Health Mart Pharmacy,34.021518,-86.045582,"300 Wall Street, Gadsden, AL, 35904",300 Wall Street,Gadsden,AL,35904,Etowah,256-547-1221
16312,Midtown Pharmacy Llc,34.0156151,-85.9997528,"278 North Third St, Gadsden, AL, 35901",278 North Third St,Gadsden,AL,35901,Etowah,256-543-7777
5417,Hokes Bluff Shoppe,33.9854388,-85.8649154,"5702 Us Hwy 278, Gadsden, AL, 35903",5702 Us Hwy 278,Gadsden,AL,35903,Etowah,256-494-1918
4279,Snead Discount Health Mart Pharmacy,34.0958249,-86.3582166,"87458 Us Hwy 278 E, Altoona, AL, 35952",87458 Us Hwy 278 E,Altoona,AL,35952,Etowah,205-466-7990
5165,Cornerstone Family Health Mart Pharmacy,34.0094299,-85.9736234,"851 Goodyear Ave Suite B, Gadsden, AL, 35903",851 Goodyear Ave Suite B,Gadsden,AL,35903,Etowah,256-456-5850
5495,Super Bee Health Mart Pharmacy,33.959852,-86.0403539,"3354 Rainbow Drive, Rainbow City, AL, 35906",3354 Rainbow Drive,Rainbow City,AL,35906,Etowah,256-442-2592
4274,Hugh's Health Mart Pharmacy,34.009164,-85.9665725,"100 Medical Center Drive Ste 102, Gadsden, AL, 35903",100 Medical Center Drive Ste 102,Gadsden,AL,35903,Etowah,256-492-7407
7953,Savoy Drugstore,30.6410807,-92.4181131,"813 Poinciana Ave, Mamou, LA, 70554",813 Poinciana Ave,Mamou,LA,70554,Evangeline Parish,337-468-3666
3150,Medicine Chest Health Mart Pharmacy,30.694238,-92.2658371,"409 East Lincoln Road, Ville Platte, LA, 70586",409 East Lincoln Road,Ville Platte,LA,70586,Evangeline Parish,337-363-8065
4701,The Drug Health Mart Pharmacy,32.1652937,-81.901426,"305 E Long Street, Claxton, GA, 30417",305 E Long Street,Claxton,GA,30417,Evans,912-739-9393
8986,Medical Center Pharmacy,64.8356782,-147.7566074,"1867 Airport Road 105, Fairbanks, AK, 99701",1867 Airport Road 105,Fairbanks,AK,99701,Fairbanks North Star Borough,907-452-2328
17867,Procare Pharmacy,38.832983,-77.194545,"7202 Poplar St E, Annandale, VA, 22003",7202 Poplar St E,Annandale,VA,22003,Fairfax,571-830-6583
7859,A & D Pharmacy,38.783962,-77.182836,"6134 Brandon Avenue, Springfield, VA, 22150",6134 Brandon Avenue,Springfield,VA,22150,Fairfax,703-644-0060
6212,Kc Health Mart Pharmacy,38.7147786,-77.2126383,"8988 Lorton Sta Blvd 102, Lorton, VA, 22079",8988 Lorton Sta Blvd 102,Lorton,VA,22079,Fairfax,703-339-9599
9596,Vienna Drug Center,38.899889,-77.2665188,"150 W Maple Ave, Vienna, VA, 22180",150 W Maple Ave,Vienna,VA,22180,Fairfax,703-938-7111
7087,Falls Church Pharmacy,38.873126,-77.1545951,"6795 Wilson Blvd Suite1a, Falls Church, VA, 22044",6795 Wilson Blvd Suite1a,Falls Church,VA,22044,Fairfax,703-237-2182
18122,A&s Pharmacy,41.0594102,-73.5403366,"910 Summer Street, Stamford, CT, 06905",910 Summer Street,Stamford,CT,6905,Fairfield,800-555-5555
7654,Colonial Druggists Inc,41.1390124,-73.3456127,"611 Post Road East, Westport, CT, 06880",611 Post Road East,Westport,CT,6880,Fairfield,203-227-9539
8461,Finch Pharmacy,41.0383123,-73.6642465,"263 Glenville Rd, Greenwich, CT, 06831",263 Glenville Rd,Greenwich,CT,6831,Fairfield,203-531-8495
16316,Grannick's Pharmacy,41.0258052,-73.625792,"277 Greenwich Avenue, Greenwich, CT, 06830",277 Greenwich Avenue,Greenwich,CT,6830,Fairfield,203-869-3492
6224,North Street,41.1409377,-73.6395269,"1043 North Street, Greenwich, CT, 06831",1043 North Street,Greenwich,CT,6831,Fairfield,203-869-2130
5594,Bissell Health Mart Pharmacy,41.2809829,-73.4963791,"23 Governor Street, Ridgefield, CT, 06877",23 Governor Street,Ridgefield,CT,6877,Fairfield,203-438-6600
19019,Black Rock Pharmacy,41.1804703,-73.2466339,"1838 Black Rock Tpke, Fairfield, CT, 06825",1838 Black Rock Tpke,Fairfield,CT,6825,Fairfield,917-532-1285
6634,English Apothecary,41.3706559,-73.4122,"140 Greenwood Ave, Bethel, CT, 06801",140 Greenwood Ave,Bethel,CT,6801,Fairfield,203-792-3363
7234,Redding Health Mart Pharamacy,41.2530409,-73.4211241,"73 Redding Road, Georgetown, CT, 06829",73 Redding Road,Georgetown,CT,6829,Fairfield,203-544-8306
7574,Main Street Pharmacy #2,41.3986487,-73.4564471,"345 Main Street Ste 7, Danbury, CT, 06810",345 Main Street Ste 7,Danbury,CT,6810,Fairfield,203-297-6130
7012,Rotary Drug,41.1991462,-73.1328503,"1030 Barnum Ave, Stratford, CT, 06614",1030 Barnum Ave,Stratford,CT,6614,Fairfield,203-378-9394
9172,Medical Arts Pharmacy,41.2966986,-73.2276772,"15 Corporate Dr Ste 1-1, Trumbull, CT, 06611",15 Corporate Dr Ste 1-1,Trumbull,CT,6611,Fairfield,203-590-3737
20414,Vitacare Pharmacy,39.9285259,-82.7848493,"10501 Blacklick E Rd800, Pickerington, OH, 43147",10501 Blacklick E Rd800,Pickerington,OH,43147,Fairfield,614-333-0168
9577,Hawthorne Winnsboro Pharmacy,34.3803084,-81.0859925,"110 S Congress St, Winnsboro, SC, 29180",110 S Congress St,Winnsboro,SC,29180,Fairfield,803-635-3565
5109,Baker Drug Health Mart Pharmacy,46.3677447,-104.2758565,"103 S Main, Baker, MT, 59313",103 S Main,Baker,MT,59313,Fallon,406-778-2214
5364,Blue Ridge Health Mart Pharmacy,34.8793124,-84.296375,"6020 Appalachian Hwy, Blue Ridge, GA, 30513",6020 Appalachian Hwy,Blue Ridge,GA,30513,Fannin,706-632-2244
16539,Riverstone Pharmacy,34.8781076,-84.3020036,"101 Riverstone Vista, Blue Ridge, GA, 30513",101 Riverstone Vista,Blue Ridge,GA,30513,Fannin,706-258-2294
22080,Bonham Family Drug,33.5768614,-96.1790917,"100 E Sam Rayburn Dr, Bonham, TX, 75418",100 E Sam Rayburn Dr,Bonham,TX,75418,Fannin,903-583-7325
7248,Cornerstone Pharmacy Conway,35.0907835,-92.4985923,"815 Hogan Lane Ste 10, Conway, AR, 72034",815 Hogan Lane Ste 10,Conway,AR,72034,Faulkner,501-328-3282
9248,Conway Medical Park Pharmacy,35.0587283,-92.4201765,"650 United Drive Ste 110, Conway, AR, 72032",650 United Drive Ste 110,Conway,AR,72032,Faulkner,501-504-6052
3592,Sav On Drugs Health Mart Pharmacy,35.0924797,-92.4362801,"1014 Harkrider Street, Conway, AR, 72032",1014 Harkrider Street,Conway,AR,72032,Faulkner,501-327-6777
18449,Fayette Downtown Phcy,33.684476,-87.8306065,"101 Temple Ave S, Fayette, AL, 35555",101 Temple Ave S,Fayette,AL,35555,Fayette,205-932-4513
6105,Debbie's Drugs,33.7062148,-87.8246626,"1716 Temple Ave N, Fayette, AL, 35555",1716 Temple Ave N,Fayette,AL,35555,Fayette,205-932-7455
9028,Berry Discount Apothecary,33.660052,-87.6006419,"31 Depot Street, Berry, AL, 35546",31 Depot Street,Berry,AL,35546,Fayette,205-689-4777
3605,Scott Health Mart Pharmacy,42.8427981,-91.802193,"238 S Main St, Fayette, IA, 52142",238 S Main St,Fayette,IA,52142,Fayette,563-425-4530
5613,Cain's Drug Health Mart Pharmacy,38.9748906,-89.1002432,"1401 North 8th Street, Vandalia, IL, 62471",1401 North 8th Street,Vandalia,IL,62471,Fayette,618-283-0196
8755,Connersville Medicenter Pharmacy,39.6377461,-85.1030393,"1475 East State Rd 44, Connersville, IN, 47331",1475 East State Rd 44,Connersville,IN,47331,Fayette,765-827-1934
20236,Hometown Pharmacy,38.0068087,-84.4534501,"2860 Richmond Rdste190, Lexington, KY, 40509",2860 Richmond Rdste190,Lexington,KY,40509,Fayette,859-407-4135
20883,Medwiz Of Kentucky,38.0809895,-84.5471992,"116 Venture Ct Ste 4, Lexington, KY, 40511",116 Venture Ct Ste 4,Lexington,KY,40511,Fayette,859-479-3990
8277,Wheeler Pharmacy,38.0199215,-84.4862857,"336 Romany Rd, Lexington, KY, 40502",336 Romany Rd,Lexington,KY,40502,Fayette,859-266-1131
9587,Grassroots Pharmacy,38.0230568,-84.4219584,"2304 Sir Barton Way Ste 195, Lexington, KY, 40509",2304 Sir Barton Way Ste 195,Lexington,KY,40509,Fayette,859-263-1382
8588,The Pharmacy Shop,38.01922,-84.5284887,"450a Southland Drive, Lexington, KY, 40503",450a Southland Drive,Lexington,KY,40503,Fayette,859-278-7282
18280,Pasadena Pharmacy,38.0048922,-84.5247174,"280 Pasadena Dr, Lexington, KY, 40503",280 Pasadena Dr,Lexington,KY,40503,Fayette,
8276,Professional Pharmacy,38.0131392,-84.5538299,"3050 Harrodsburg Rd, Lexington, KY, 40503",3050 Harrodsburg Rd,Lexington,KY,40503,Fayette,859-278-6449
18564,Fayette Pharmacy,39.5483891,-83.4258662,"1500 Columbus Ave, Washington Court House, OH, 43160",1500 Columbus Ave,Washington Court House,OH,43160,Fayette,740-335-9900
9044,Nickman's Drug #109,39.9106962,-79.6642441,"3 Nickman Plz, Lemont Furnace, PA, 15456",3 Nickman Plz,Lemont Furnace,PA,15456,Fayette,724-437-1179
6201,Nickman's Drug #129,39.8204565,-79.7561959,"90 W Church St, Fairchance, PA, 15436",90 W Church St,Fairchance,PA,15436,Fayette,724-564-7817
9045,Nickman's Drug #119,40.022349,-79.596115,"107 Memorial Blvd, Connellsville, PA, 15425",107 Memorial Blvd,Connellsville,PA,15425,Fayette,724-628-8125
9047,Nickman's Drug #139,39.866416,-79.8932564,"1878 Mcclellandtown Road, Masontown, PA, 15461",1878 Mcclellandtown Road,Masontown,PA,15461,Fayette,724-952-1040
9043,Nickman's Drug #149,39.8739417,-79.6999131,"1238 National Pike, Hopwood, PA, 15445",1238 National Pike,Hopwood,PA,15445,Fayette,724-437-2353
19622,Betterx,35.2268806,-89.5243269,"200 Chickasaw Ridge Drive Suite 25, Oakland, TN, 38060",200 Chickasaw Ridge Drive Suite 25,Oakland,TN,38060,Fayette,901-290-0428
4393,Landry's Health Mart Pharmacy,35.2418509,-89.36346,"25 Woodbridge Ste B, Somerville, TN, 38068",25 Woodbridge Ste B,Somerville,TN,38068,Fayette,901-466-1127
18668,Landry's East Pharmacy,35.2411745,-89.3395399,"17392 Hwy 64, Somerville, TN, 38068",17392 Hwy 64,Somerville,TN,38068,Fayette,800-555-5555
19791,Pharm House Drug La Grange,29.9055902,-96.8759853,"110 E Travis St, La Grange, TX, 78945",110 E Travis St,La Grange,TX,78945,Fayette,979-968-5835
20064,Apothecary Of Med Assoc,29.6918389,-96.8985274,"38 East Ave, Schulenburg, TX, 78956",38 East Ave,Schulenburg,TX,78956,Fayette,979-743-3265
8958,Med-I-Thrift,36.4300791,-84.9395271,"346 W Central Ave, Jamestown, TN, 38556",346 W Central Ave,Jamestown,TN,38556,Fentress,931-879-8133
3521,Republic Drug Store,48.6478654,-118.7376682,"6 N Clark Ave, Republic, WA, 99166",6 N Clark Ave,Republic,WA,99166,Ferry,509-775-3351
7478,Clinic Pharmacy,32.8588985,-100.4679713,"774 North Hwy 70 Ste A, Rotan, TX, 79546",774 North Hwy 70 Ste A,Rotan,TX,79546,Fisher,325-735-2500
7284,Palmetto Prescription Center,34.1692094,-79.8431764,"3198 W Palmetto Street, Florence, SC, 29501",3198 W Palmetto Street,Florence,SC,29501,Florence,843-292-9783
16815,Florece Pharmacy Llc,34.1898139,-79.8086958,"1945 W Palmetto St Unit 3, Florence, SC, 29501",1945 W Palmetto St Unit 3,Florence,SC,29501,Florence,843-673-9107
16552,Vistara Pharmacy,34.1746534,-79.8126422,"817 S Cashua Dr Ste C, Florence, SC, 29501",817 S Cashua Dr Ste C,Florence,SC,29501,Florence,800-555-5555
3784,Timmonsville Health Mart Pharmacy,34.1331329,-79.9370775,"309 E Smith Street, Timmonsville, SC, 29161",309 E Smith Street,Timmonsville,SC,29161,Florence,843-346-7182
9321,The Pharmacy,34.198293,-79.8203013,"2500 Hoffmeyer Road, Florence, SC, 29501",2500 Hoffmeyer Road,Florence,SC,29501,Florence,800-555-5555
19422,Well Center Pharmacy,34.1881904,-79.7680681,"605 S Irby St, Florence, SC, 29501",605 S Irby St,Florence,SC,29501,Florence,843-409-4181
7778,The Medicine Cabinet,33.879606,-79.761374,"319 Mercy Street, Lake City, SC, 29560",319 Mercy Street,Lake City,SC,29560,Florence,843-374-2825
6039,Winslette Pharmacy,34.272497,-85.236747,"2444 Shorter Ave, Rome, GA, 30165",2444 Shorter Ave,Rome,GA,30165,Floyd,706-290-0300
8900,Silver Creek Pharmacy,34.2074938,-85.1608024,"4450 Rockmart Hwy, Silver Creek, GA, 30173",4450 Rockmart Hwy,Silver Creek,GA,30173,Floyd,706-292-0106
2075,Avery Health Mart Pharmacy,34.2612917,-85.1763039,"710 North Fifth Avenue, Rome, GA, 30165",710 North Fifth Avenue,Rome,GA,30165,Floyd,706-291-0999
2683,Gmc Health Mart Pharmacy,34.2630805,-85.3044372,"3402 Alabama Hwy 20, Rome, GA, 30165",3402 Alabama Hwy 20,Rome,GA,30165,Floyd,706-234-7616
6385,Howard Family,37.5169267,-82.8059816,"327 Ky Rt 550, Eastern, KY, 41622",327 Ky Rt 550,Eastern,KY,41622,Floyd,606-358-4800
17488,Howard Family Pharmacy #2,37.6164063,-82.7218654,"6363 Ky Route 1428, Allen, KY, 41601",6363 Ky Route 1428,Allen,KY,41601,Floyd,606-422-0688
8157,Harold Clinic Pharmacy,37.5369141,-82.6340441,"24 Pinhook Road, Harold, KY, 41635",24 Pinhook Road,Harold,KY,41635,Floyd,606-478-1600
18147,Family Drug Wheelwright,37.3528052,-82.7165319,"107 Ky-Route 306, Bypro, KY, 41612",107 Ky-Route 306,Bypro,KY,41612,Floyd,606-452-4134
5640,Parkview Health Mart Pharmacy,37.4651119,-82.7560457,"8274 Ky Rte 122 Pob 70, Minnie, KY, 41651",8274 Ky Rte 122 Pob 70,Minnie,KY,41651,Floyd,606-377-2117
8122,Mcdowell Professional Pharmacy,37.4569123,-82.7463307,"9549 Ky Rte 122 Ste 2, Mc Dowell, KY, 41647",9549 Ky Rte 122 Ste 2,Mc Dowell,KY,41647,Floyd,606-377-1088
20021,Shaws Pharmacy Crowell,33.9844257,-99.7244424,"102 E Commerce, Crowell, TX, 79227",102 E Commerce,Crowell,TX,79227,Foard,940-684-1581
6769,Hayat Pharmacy 8,43.598496,-88.2857439,"110 W Main St, Campbellsport, WI, 53010",110 W Main St,Campbellsport,WI,53010,Fond du Lac,920-533-4012
3785,Tionesta Health Mart Pharmacy,41.4945581,-79.4594321,"105 Faulkner Dr, Tionesta, PA, 16353",105 Faulkner Dr,Tionesta,PA,16353,Forest,814-755-3557
3093,Marienville Health Mart Pharmacy,41.4640198,-79.1327606,"120 Cherry St Po Box 434, Marienville, PA, 16239",120 Cherry St Po Box 434,Marienville,PA,16239,Forest,814-927-8700
3546,Rodgers Family Health Mart Pharmacy,31.346992,-89.265655,"130 West Central Avenue, Petal, MS, 39465",130 West Central Avenue,Petal,MS,39465,Forrest,601-582-8351
6583,Petal Drug Health Mart Pharmacy,31.3467349,-89.2588094,"201 Old Richton Rd, Petal, MS, 39465",201 Old Richton Rd,Petal,MS,39465,Forrest,601-545-3141
7863,Bethelview Pharmacy,34.1703579,-84.1821447,"5610 Bethelview Rd, Cumming, GA, 30040",5610 Bethelview Rd,Cumming,GA,30040,Forsyth,470-253-4893
2698,Goodson Health Mart Pharmacy,34.2058737,-84.138029,"116 West Maple Street, Cumming, GA, 30040",116 West Maple Street,Cumming,GA,30040,Forsyth,770-887-5040
