store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_url
19678,43.63089528,-70.29228018,"279 Main St, South Portland, ME, 04106",279 Main St,South Portland,ME,4106,Cumberland,207-741-2260,https://www.walgreens.com/locator/walgreens-279+main+st-south+portland-me-04106/id=19678
19692,43.68130641,-70.43867015,"120 Main Street, Gorham, ME, 04038",120 Main Street,Gorham,ME,4038,Cumberland,207-839-3160,https://www.walgreens.com/locator/walgreens-120+main+street-gorham-me-04038/id=19692
10988,43.59052889,-70.33412945,"233 Us Route 1, Scarborough, ME, 04074",233 Us Route 1,Scarborough,ME,4074,Cumberland,207-883-2115,https://www.walgreens.com/locator/walgreens-233+us+route+1-scarborough-me-04074/id=10988
19789,43.88297329,-70.34149474,"62 West Gray Road, Gray, ME, 04039",62 West Gray Road,Gray,ME,4039,Cumberland,207-657-2333,https://www.walgreens.com/locator/walgreens-62+west+gray+road-gray-me-04039/id=19789
19078,43.68177898,-70.34987295,"465 Main Street, Westbrook, ME, 04092",465 Main Street,Westbrook,ME,4092,Cumberland,207-854-9103,https://www.walgreens.com/locator/walgreens-465+main+street-westbrook-me-04092/id=19078
11886,43.663032,-70.262672,"127 Marginal Way, Portland, ME, 04101",127 Marginal Way,Portland,ME,4101,Cumberland,207-771-5631,https://www.walgreens.com/locator/walgreens-127+marginal+way-portland-me-04101/id=11886
19464,43.66120198,-70.25245328,"290 Congress St, Portland, ME, 04101",290 Congress St,Portland,ME,4101,Cumberland,207-774-0344,https://www.walgreens.com/locator/walgreens-290+congress+st-portland-me-04101/id=19464
17725,43.91406812,-69.96484792,"156 Maine Street, Brunswick, ME, 04011",156 Maine Street,Brunswick,ME,4011,Cumberland,207-729-8100,https://www.walgreens.com/locator/walgreens-156+maine+street-brunswick-me-04011/id=17725
18299,43.57124102,-70.38665172,"600 Us Route One, Scarborough, ME, 04074",600 Us Route One,Scarborough,ME,4074,Cumberland,207-885-1515,https://www.walgreens.com/locator/walgreens-600+us+route+one-scarborough-me-04074/id=18299
19423,43.79800225,-70.18907809,"478 Route 1, Yarmouth, ME, 04096",478 Route 1,Yarmouth,ME,4096,Cumberland,207-846-1222,https://www.walgreens.com/locator/walgreens-478+route+1-yarmouth-me-04096/id=19423
6547,35.10441333,-78.87784543,"3300 Ramsey St, Fayetteville, NC, 28301",3300 Ramsey St,Fayetteville,NC,28301,Cumberland,910-822-4965,https://www.walgreens.com/locator/walgreens-3300+ramsey+st-fayetteville-nc-28301/id=6547
15151,35.04300111,-78.99003946,"6330 Raeford Rd, Fayetteville, NC, 28304",6330 Raeford Rd,Fayetteville,NC,28304,Cumberland,910-860-0058,https://www.walgreens.com/locator/walgreens-6330+raeford+rd-fayetteville-nc-28304/id=15151
6548,35.078899,-78.958299,"1600 Skibo Rd, Fayetteville, NC, 28303",1600 Skibo Rd,Fayetteville,NC,28303,Cumberland,910-868-6178,https://www.walgreens.com/locator/walgreens-1600+skibo+rd-fayetteville-nc-28303/id=6548
11691,35.056561,-78.876365,"110 Grove St, Fayetteville, NC, 28301",110 Grove St,Fayetteville,NC,28301,Cumberland,910-223-0270,https://www.walgreens.com/locator/walgreens-110+grove+st-fayetteville-nc-28301/id=11691
7805,35.03129434,-78.92982361,"3296 Village Dr, Fayetteville, NC, 28304",3296 Village Dr,Fayetteville,NC,28304,Cumberland,910-433-4681,https://www.walgreens.com/locator/walgreens-3296+village+dr-fayetteville-nc-28304/id=7805
19644,35.03191067,-79.06061355,"7860 Raeford Rd, Fayetteville, NC, 28304",7860 Raeford Rd,Fayetteville,NC,28304,Cumberland,910-826-3582,https://www.walgreens.com/locator/walgreens-7860+raeford+rd-fayetteville-nc-28304/id=19644
17862,35.04560934,-78.91958909,"2605 Raeford Rd, Fayetteville, NC, 28303",2605 Raeford Rd,Fayetteville,NC,28303,Cumberland,910-484-2170,https://www.walgreens.com/locator/walgreens-2605+raeford+rd-fayetteville-nc-28303/id=17862
19907,35.07864191,-78.98969677,"5989 Morganton Rd, Fayetteville, NC, 28314",5989 Morganton Rd,Fayetteville,NC,28314,Cumberland,910-487-2700,https://www.walgreens.com/locator/walgreens-5989+morganton+rd-fayetteville-nc-28314/id=19907
7528,39.46127172,-75.20654362,"9 Landis Ave, Bridgeton, NJ, 08302",9 Landis Ave,Bridgeton,NJ,8302,Cumberland,856-451-4169,https://www.walgreens.com/locator/walgreens-9+landis+ave-bridgeton-nj-08302/id=7528
7744,39.42725,-75.234286,"25 E Broad St, Bridgeton, NJ, 08302",25 E Broad St,Bridgeton,NJ,8302,Cumberland,856-459-2402,https://www.walgreens.com/locator/walgreens-25+e+broad+st-bridgeton-nj-08302/id=7744
6902,39.40941456,-75.03914197,"1111 N High St, Millville, NJ, 08332",1111 N High St,Millville,NJ,8332,Cumberland,856-293-9717,https://www.walgreens.com/locator/walgreens-1111+n+high+st-millville-nj-08332/id=6902
10910,39.49962124,-74.99457258,"1015 N Main Rd, Vineland, NJ, 08360",1015 N Main Rd,Vineland,NJ,8360,Cumberland,856-691-1465,https://www.walgreens.com/locator/walgreens-1015+n+main+rd-vineland-nj-08360/id=10910
6223,35.96232166,-85.03726077,"82 Elmore Rd, Crossville, TN, 38555",82 Elmore Rd,Crossville,TN,38555,Cumberland,931-456-5023,https://www.walgreens.com/locator/walgreens-82+elmore+rd-crossville-tn-38555/id=6223
4950,34.419899,-103.197399,"700 E 21st St, Clovis, NM, 88101",700 E 21st St,Clovis,NM,88101,Curry,575-762-3851,https://www.walgreens.com/locator/walgreens-700+e+21st+st-clovis-nm-88101/id=4950
7816,35.52645888,-98.69473696,"1019 E Main St, Weatherford, OK, 73096",1019 E Main St,Weatherford,OK,73096,Custer,580-772-2956,https://www.walgreens.com/locator/walgreens-1019+e+main+st-weatherford-ok-73096/id=7816
11558,41.5196045,-81.47625129,"5644 Mayfield Rd, Cleveland, OH, 44124",5644 Mayfield Rd,Cleveland,OH,44124,Cuyahoga,440-646-2314,https://www.walgreens.com/locator/walgreens-5644+mayfield+rd-lyndhurst-oh-44124/id=11558
21316,41.46225291,-81.64597362,"6401 Broadway Ave, Cleveland, OH, 44105",6401 Broadway Ave,Cleveland,OH,44105,Cuyahoga,216-883-0183,https://www.walgreens.com/locator/walgreens-6401+broadway+ave-cleveland-oh-44105/id=21316
10029,41.48437893,-81.92229336,"27251 Wolf Rd, Bay Village, OH, 44140",27251 Wolf Rd,Bay Village,OH,44140,Cuyahoga,440-835-1450,https://www.walgreens.com/locator/walgreens-27251+wolf+rd-bay+village-oh-44140/id=10029
12445,41.42720016,-81.89498514,"24590 Lorain Rd, North Olmsted, OH, 44070",24590 Lorain Rd,North Olmsted,OH,44070,Cuyahoga,440-716-0437,https://www.walgreens.com/locator/walgreens-24590+lorain+rd-north+olmsted-oh-44070/id=12445
10032,41.31800068,-81.62718825,"8966 Brecksville Rd, Brecksville, OH, 44141",8966 Brecksville Rd,Brecksville,OH,44141,Cuyahoga,440-526-5250,https://www.walgreens.com/locator/walgreens-8966+brecksville+rd-brecksville-oh-44141/id=10032
3234,41.43840493,-81.77932,"4281 W 130th St, Cleveland, OH, 44135",4281 W 130th St,Cleveland,OH,44135,Cuyahoga,216-941-8702,https://www.walgreens.com/locator/walgreens-4281+w+130th+st-cleveland-oh-44135/id=3234
6889,41.388899,-81.438499,"6270 Som Center Rd, Solon, OH, 44139",6270 Som Center Rd,Solon,OH,44139,Cuyahoga,440-836-0494,https://www.walgreens.com/locator/walgreens-6270+som+center+rd-solon-oh-44139/id=6889
4202,41.36187787,-81.68372174,"127 E Pleasant Valley Rd, Independence, OH, 44131",127 E Pleasant Valley Rd,Independence,OH,44131,Cuyahoga,216-901-9782,https://www.walgreens.com/locator/walgreens-127+e+pleasant+valley+rd-seven+hills-oh-44131/id=4202
9407,41.476678,-81.800794,"14815 Madison Ave, Lakewood, OH, 44107",14815 Madison Ave,Lakewood,OH,44107,Cuyahoga,216-221-5898,https://www.walgreens.com/locator/walgreens-14815+madison+ave-lakewood-oh-44107/id=9407
4159,41.389599,-81.764199,"6300 Pearl Rd, Cleveland, OH, 44130",6300 Pearl Rd,Cleveland,OH,44130,Cuyahoga,440-886-0775,https://www.walgreens.com/locator/walgreens-6300+pearl+rd-parma+heights-oh-44130/id=4159
21259,41.53173511,-81.58093689,"14501 Euclid Ave, Cleveland, OH, 44112",14501 Euclid Ave,Cleveland,OH,44112,Cuyahoga,216-851-1472,https://www.walgreens.com/locator/walgreens-14501+euclid+ave-cleveland-oh-44112/id=21259
21252,41.57934164,-81.56852,"16100 Lakeshore Blvd, Cleveland, OH, 44110",16100 Lakeshore Blvd,Cleveland,OH,44110,Cuyahoga,216-383-3803,https://www.walgreens.com/locator/walgreens-16100+lakeshore+blvd-cleveland-oh-44110/id=21252
16400,41.50584328,-81.61872723,"10001 Chester Ave, Cleveland, OH, 44106",10001 Chester Ave,Cleveland,OH,44106,Cuyahoga,216-416-7680,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-10001+chester+ave-cleveland-oh-44106/id=16400"
10328,41.35121492,-81.7604308,"7888 York Rd, Cleveland, OH, 44130",7888 York Rd,Cleveland,OH,44130,Cuyahoga,440-845-4903,https://www.walgreens.com/locator/walgreens-7888+york+rd-parma-oh-44130/id=10328
5031,41.36818341,-81.80506271,"7260 Pearl Rd, Cleveland, OH, 44130",7260 Pearl Rd,Cleveland,OH,44130,Cuyahoga,440-886-2353,https://www.walgreens.com/locator/walgreens-7260+pearl+rd-middleburg+heights-oh-44130/id=5031
10220,41.39530718,-81.54098259,"520 Broadway Ave, Bedford, OH, 44146",520 Broadway Ave,Bedford,OH,44146,Cuyahoga,440-232-6500,https://www.walgreens.com/locator/walgreens-520+broadway+ave-bedford-oh-44146/id=10220
3256,41.46392612,-81.60367851,"11401 Union Ave, Cleveland, OH, 44105",11401 Union Ave,Cleveland,OH,44105,Cuyahoga,216-751-2902,https://www.walgreens.com/locator/walgreens-11401+union+ave-cleveland-oh-44105/id=3256
1234,41.372216,-81.852534,"6 E Bagley Rd, Berea, OH, 44017",6 E Bagley Rd,Berea,OH,44017,Cuyahoga,440-891-9422,https://www.walgreens.com/locator/walgreens-6+e+bagley+rd-berea-oh-44017/id=1234
12634,41.40492215,-81.6891977,"1415 Rockside Rd, Cleveland, OH, 44134",1415 Rockside Rd,Cleveland,OH,44134,Cuyahoga,216-325-5192,https://www.walgreens.com/locator/walgreens-1415+rockside+rd-parma-oh-44134/id=12634
3314,41.41417462,-81.73390535,"5400 Pearl Rd, Cleveland, OH, 44129",5400 Pearl Rd,Cleveland,OH,44129,Cuyahoga,440-886-6233,https://www.walgreens.com/locator/walgreens-5400+pearl+rd-parma-oh-44129/id=3314
5550,41.46225073,-81.85335064,"21010 Center Ridge Rd, Rocky River, OH, 44116",21010 Center Ridge Rd,Rocky River,OH,44116,Cuyahoga,440-333-8205,https://www.walgreens.com/locator/walgreens-21010+center+ridge+rd-rocky+river-oh-44116/id=5550
12444,41.46946648,-81.70709825,"3415 Clark Ave, Cleveland, OH, 44109",3415 Clark Ave,Cleveland,OH,44109,Cuyahoga,216-651-0212,https://www.walgreens.com/locator/walgreens-3415+clark+ave-cleveland-oh-44109/id=12444
3235,41.46401068,-81.56663959,"16400 Chagrin Blvd, Cleveland, OH, 44120",16400 Chagrin Blvd,Cleveland,OH,44120,Cuyahoga,216-561-4007,https://www.walgreens.com/locator/walgreens-16400+chagrin+blvd-shaker+heights-oh-44120/id=3235
4684,41.40142875,-81.59556003,"12777 Rockside Rd, Cleveland, OH, 44125",12777 Rockside Rd,Cleveland,OH,44125,Cuyahoga,216-587-2943,https://www.walgreens.com/locator/walgreens-12777+rockside+rd-garfield+heights-oh-44125/id=4684
3312,41.61092476,-81.52593936,"22401 Lake Shore Blvd, Euclid, OH, 44123",22401 Lake Shore Blvd,Euclid,OH,44123,Cuyahoga,216-261-4497,https://www.walgreens.com/locator/walgreens-22401+lake+shore+blvd-euclid-oh-44123/id=3312
3310,41.449799,-81.815599,"16803 Lorain Ave, Cleveland, OH, 44111",16803 Lorain Ave,Cleveland,OH,44111,Cuyahoga,216-252-3102,https://www.walgreens.com/locator/walgreens-16803+lorain+ave-cleveland-oh-44111/id=3310
5206,41.483399,-81.769199,"11701 Detroit Ave, Lakewood, OH, 44107",11701 Detroit Ave,Lakewood,OH,44107,Cuyahoga,216-227-0819,https://www.walgreens.com/locator/walgreens-11701+detroit+ave-lakewood-oh-44107/id=5206
10710,41.567218,-81.53768007,"20485 Euclid Ave, Euclid, OH, 44117",20485 Euclid Ave,Euclid,OH,44117,Cuyahoga,216-531-1466,https://www.walgreens.com/locator/walgreens-20485+euclid+ave-euclid-oh-44117/id=10710
5473,41.45630069,-81.90285813,"25524 Center Ridge Rd, Westlake, OH, 44145",25524 Center Ridge Rd,Westlake,OH,44145,Cuyahoga,440-892-0525,https://www.walgreens.com/locator/walgreens-25524+center+ridge+rd-westlake-oh-44145/id=5473
4130,41.51408152,-81.57219989,"3020 Mayfield Rd, Cleveland, OH, 44118",3020 Mayfield Rd,Cleveland,OH,44118,Cuyahoga,216-932-4759,https://www.walgreens.com/locator/walgreens-3020+mayfield+rd-cleveland+heights-oh-44118/id=4130
4685,41.50165911,-81.53548254,"2135 Warrensville Center Rd, Cleveland, OH, 44121",2135 Warrensville Center Rd,Cleveland,OH,44121,Cuyahoga,216-932-0937,https://www.walgreens.com/locator/walgreens-2135+warrensville+center+rd-south+euclid-oh-44121/id=4685
9073,41.46479458,-81.53772844,"20200 Van Aken Blvd, Beachwood, OH, 44122",20200 Van Aken Blvd,Beachwood,OH,44122,Cuyahoga,216-751-4521,https://www.walgreens.com/locator/walgreens-20200+van+aken+blvd-shaker+heights-oh-44122/id=9073
7474,41.53988531,-81.49662498,"751 Richmond Rd, Cleveland, OH, 44143",751 Richmond Rd,Cleveland,OH,44143,Cuyahoga,440-442-3368,https://www.walgreens.com/locator/walgreens-751+richmond+rd-richmond+heights-oh-44143/id=7474
21321,41.51945028,-81.5164519,"4546 Mayfield Rd, Cleveland, OH, 44121",4546 Mayfield Rd,Cleveland,OH,44121,Cuyahoga,216-691-0897,https://www.walgreens.com/locator/walgreens-4546+mayfield+rd-south+euclid-oh-44121/id=21321
2226,41.42265734,-81.61052283,"5090 Turney Rd, Cleveland, OH, 44125",5090 Turney Rd,Cleveland,OH,44125,Cuyahoga,216-581-6791,https://www.walgreens.com/locator/walgreens-5090+turney+rd-garfield+heights-oh-44125/id=2226
3308,41.43820476,-81.70655802,"4265 State Rd, Cleveland, OH, 44109",4265 State Rd,Cleveland,OH,44109,Cuyahoga,216-739-9659,https://www.walgreens.com/locator/walgreens-4265+state+rd-cleveland-oh-44109/id=3308
6659,41.44911147,-81.56431653,"4071 Lee Rd, Cleveland, OH, 44128",4071 Lee Rd,Cleveland,OH,44128,Cuyahoga,216-561-1318,https://www.walgreens.com/locator/walgreens-4071+lee+rd-cleveland-oh-44128/id=6659
2132,41.39392166,-81.64172231,"6900 Rockside Rd, Independence, OH, 44131",6900 Rockside Rd,Independence,OH,44131,Cuyahoga,216-525-0732,https://www.walgreens.com/locator/walgreens-6900+rockside+rd-independence-oh-44131/id=2132
21290,41.4173536,-81.57320834,"15500 Broadway, Maple Heights, OH, 44137",15500 Broadway,Maple Heights,OH,44137,Cuyahoga,216-663-5103,https://www.walgreens.com/locator/walgreens-15500+broadway-maple+heights-oh-44137/id=21290
12014,41.2769308,-81.78581593,"19980 W 130th St, Strongsville, OH, 44136",19980 W 130th St,Strongsville,OH,44136,Cuyahoga,440-572-2833,https://www.walgreens.com/locator/walgreens-19980+w+130th+st-strongsville-oh-44136/id=12014
5081,44.80415124,-93.14288329,"4220 Lexington Ave S, Saint Paul, MN, 55123",4220 Lexington Ave S,Saint Paul,MN,55123,Dakota,651-686-1090,https://www.walgreens.com/locator/walgreens-4220+lexington+ave+s-eagan-mn-55123/id=5081
2805,44.91213407,-93.08124044,"1133 Robert St S, Saint Paul, MN, 55118",1133 Robert St S,Saint Paul,MN,55118,Dakota,651-455-5590,https://www.walgreens.com/locator/walgreens-1133+robert+st+s-west+st+paul-mn-55118/id=2805
5048,44.73595514,-92.85193958,"1017 Vermillion St, Hastings, MN, 55033",1017 Vermillion St,Hastings,MN,55033,Dakota,651-438-0433,https://www.walgreens.com/locator/walgreens-1017+vermillion+st-hastings-mn-55033/id=5048
6943,44.88306964,-93.07992841,"4560 S Robert Trl, Inver Grove Heights, MN, 55077",4560 S Robert Trl,Inver Grove Heights,MN,55077,Dakota,651-256-2066,https://www.walgreens.com/locator/walgreens-4560+s+robert+trl-inver+grove+heights-mn-55077/id=6943
4882,44.86473851,-93.04345048,"5825 Cahill Ave, Inver Grove Heights, MN, 55076",5825 Cahill Ave,Inver Grove Heights,MN,55076,Dakota,651-451-1503,https://www.walgreens.com/locator/walgreens-5825+cahill+ave-inver+grove+heights-mn-55076/id=4882
9727,44.7458721,-93.17608982,"14020 Pilot Knob Rd, Saint Paul, MN, 55124",14020 Pilot Knob Rd,Saint Paul,MN,55124,Dakota,952-322-1163,https://www.walgreens.com/locator/walgreens-14020+pilot+knob+rd-apple+valley-mn-55124/id=9727
11764,44.88233527,-93.1255281,"790 N Plaza Drive, Saint Paul, MN, 55120",790 N Plaza Drive,Saint Paul,MN,55120,Dakota,651-414-3787,https://www.walgreens.com/locator/walgreens-790+n.+plaza+drive-mendota+heights-mn-55120/id=11764
2496,44.73675677,-93.25921876,"14700 Lac Lavon Dr, Burnsville, MN, 55306",14700 Lac Lavon Dr,Burnsville,MN,55306,Dakota,952-432-4471,https://www.walgreens.com/locator/walgreens-14700+lac+lavon+dr-burnsville-mn-55306/id=2496
7728,44.69370105,-93.28365251,"17630 Kenwood Trl, Lakeville, MN, 55044",17630 Kenwood Trl,Lakeville,MN,55044,Dakota,952-892-5959,https://www.walgreens.com/locator/walgreens-17630+kenwood+trl-lakeville-mn-55044/id=7728
5634,44.71689162,-93.2184423,"7560 160th St W, Lakeville, MN, 55044",7560 160th St W,Lakeville,MN,55044,Dakota,952-891-1167,https://www.walgreens.com/locator/walgreens-7560+160th+st+w-lakeville-mn-55044/id=5634
2766,44.789899,-93.208399,"2010 Cliff Rd, Saint Paul, MN, 55122",2010 Cliff Rd,Saint Paul,MN,55122,Dakota,651-686-6940,https://www.walgreens.com/locator/walgreens-2010+cliff+rd-eagan-mn-55122/id=2766
5685,44.79007417,-93.24454102,"2200 Highway 13 E, Burnsville, MN, 55337",2200 Highway 13 E,Burnsville,MN,55337,Dakota,952-882-7998,https://www.walgreens.com/locator/walgreens-2200+highway+13+e-burnsville-mn-55337/id=5685
10641,44.83176469,-93.15872201,"1274 Town Centre Dr, Saint Paul, MN, 55123",1274 Town Centre Dr,Saint Paul,MN,55123,Dakota,651-452-5320,https://www.walgreens.com/locator/walgreens-1274+town+centre+dr-eagan-mn-55123/id=10641
4038,44.73111941,-93.14577926,"15034 Shannon Pkwy, Rosemount, MN, 55068",15034 Shannon Pkwy,Rosemount,MN,55068,Dakota,651-322-6603,https://www.walgreens.com/locator/walgreens-15034+shannon+pkwy-rosemount-mn-55068/id=4038
11419,44.74733199,-93.29176741,"950 County Road 42 W, Burnsville, MN, 55337",950 County Road 42 W,Burnsville,MN,55337,Dakota,952-892-7777,https://www.walgreens.com/locator/walgreens-950+county+road+42+w-burnsville-mn-55337/id=11419
2661,44.72861164,-93.2170045,"15250 Cedar Ave, Saint Paul, MN, 55124",15250 Cedar Ave,Saint Paul,MN,55124,Dakota,952-432-5557,https://www.walgreens.com/locator/walgreens-15250+cedar+ave-apple+valley-mn-55124/id=2661
10502,42.46932682,-96.42607303,"1030 W 21st St, South Sioux City, NE, 68776",1030 W 21st St,South Sioux City,NE,68776,Dakota,402-494-8827,https://www.walgreens.com/locator/walgreens-1030+w+21st+st-south+sioux+city-ne-68776/id=10502
10524,32.43188414,-87.02317275,"1111 Highland Ave, Selma, AL, 36703",1111 Highland Ave,Selma,AL,36703,Dallas,334-875-4916,https://www.walgreens.com/locator/walgreens-1111+highland+ave-selma-al-36703/id=10524
10193,32.5904026,-96.87346874,"731 W Belt Line Rd, Desoto, TX, 75115",731 W Belt Line Rd,Desoto,TX,75115,Dallas,972-230-3748,https://www.walgreens.com/locator/walgreens-731+w+belt+line+rd-desoto-tx-75115/id=10193
15318,32.81011928,-96.80975956,"3826 Cedar Springs Rd, Dallas, TX, 75219",3826 Cedar Springs Rd,Dallas,TX,75219,Dallas,214-522-4006,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-3826+cedar+springs+rd-dallas-tx-75219/id=15318"
3957,32.68554704,-96.79024116,"5101 S Lancaster Rd, Dallas, TX, 75241",5101 S Lancaster Rd,Dallas,TX,75241,Dallas,214-375-7103,https://www.walgreens.com/locator/walgreens-5101+s+lancaster+rd-dallas-tx-75241/id=3957
6660,32.83607642,-96.76849725,"5742 E Mockingbird Ln, Dallas, TX, 75206",5742 E Mockingbird Ln,Dallas,TX,75206,Dallas,214-826-7136,https://www.walgreens.com/locator/walgreens-5742+e+mockingbird+ln-dallas-tx-75206/id=6660
7592,32.709924,-96.993727,"802 E Pioneer Pkwy, Grand Prairie, TX, 75051",802 E Pioneer Pkwy,Grand Prairie,TX,75051,Dallas,972-262-0984,https://www.walgreens.com/locator/walgreens-802+e+pioneer+pkwy-grand+prairie-tx-75051/id=7592
9126,32.75776626,-96.86445602,"2602 Fort Worth Ave, Dallas, TX, 75211",2602 Fort Worth Ave,Dallas,TX,75211,Dallas,214-941-0926,https://www.walgreens.com/locator/walgreens-2602+fort+worth+ave-dallas-tx-75211/id=9126
